"","logFC","logCPM","LR","PValue"
"SPU_004562-I13",-1.43899868979945,5.49299481606535,8.16954717037136,0.00425995408486918
"SPU_025803-I1",-0.0620886942001488,7.48267118318431,0.0418894484766925,0.837830648713882
"SPU_010655-I6",-0.112597456207585,3.77284881121599,0.025519296225315,0.873079901697617
"SPU_016088-I3",0.812637272750997,3.07324862481977,0.737608288293554,0.390428107432938
"SPU_016088-I13",1.50089879328042,5.71858267575125,10.6116260333244,0.00112378821460053
"SPU_016088-I16",-1.13116290659127,2.3796029876324,1.20766836422744,0.271794388495214
"SPU_004175-I2",-0.152566500187611,8.22665967539688,0.335640409538827,0.5623565351945
"SPU_004175-I4",-0.339331747474957,2.33525323351287,0.0792946721528418,0.778255534070246
"SPU_022028-I7",0.194600736384575,2.08304911910038,0.037093968752389,0.847273853770258
"SPU_004175-I3",0.160772445841581,4.59672202911494,0.0760899282663425,0.782667864959862
"SPU_004175-I5",-0.664540968748951,2.39376667490129,4.76218210574849e-09,0.999944939131106
"SPU_019535-I6",0.944876968066651,3.99361183125272,1.4652324740258,0.226099410941786
"SPU_019535-I5",-0.14199492504219,4.00767032541396,0.045618586649077,0.830870634900223
"SPU_010788-I4",-0.223271042150403,6.67959852076243,0.408461140417255,0.522751604823483
"SPU_010788-I10",2.2200377096126,1.36171568392948,2.55988310755396,0.109606687358247
"SPU_016936-I5",-1.04264338874682,3.11309612918321,1.13836451774482,0.285998178547257
"SPU_016936-I12",-1.82734632422922,1.65616143148925,1.3174931012068,0.25104245666195
"SPU_016936-I14",-0.0134336493707286,5.59795981188263,0.000993200002740391,0.974858769366475
"SPU_016938-I3",0.481481746854854,3.89906774695455,0.428536262281293,0.512708057415344
"SPU_019536-I2",0.559819264151378,5.45791697539688,1.02063607729512,0.312368177337906
"SPU_002129-I1",0.30283423410658,2.53696620793895,0.0974711856132711,0.754885677372048
"SPU_010788-I2",0.0830521720626402,6.61330240699995,0.049873187738938,0.823284083561355
"SPU_025017-I6",-0.0545364695147291,10.3071777568834,0.0546023445413351,0.815240057115408
"SPU_025018-I1",0.298733473021164,9.3596668663345,1.53916431443994,0.214742238146219
"SPU_025017-I7",-0.0817876726531158,9.71227220235768,0.116851334202602,0.732474884496941
"SPU_019295-I5",-0.396135287905605,3.1876546652919,0.204969474342261,0.650739180624842
"SPU_025017-I5",-0.580219748334844,3.89892121084201,0.541684211666198,0.4617355715084
"SPU_025017-I2",-0.246522984580776,2.15288039226901,1.01861069422882e-10,0.999991947250729
"SPU_025018-I2",-0.289313278949267,6.4040208642011,0.695108213291127,0.404432303620922
"SPU_024033-I3",-0.296060670987971,6.45793898070457,0.735286433754667,0.391174997926804
"SPU_024033-I1",0.557931751700629,6.39317593581422,1.7127409865142,0.190630127382417
"SPU_014405-I1",1.62839736726687,3.76220110779732,3.44252656493387,0.0635384581159328
"SPU_014405-I3",0.269642269472452,5.90720086052688,0.443117654222809,0.505621522156276
"SPU_014406-I1",1.25282035145174,1.2176475448712,1.11257287090726,0.291523346608972
"SPU_019295-I1",-0.156848337506704,7.20197250446669,0.27251750036282,0.601647989567665
"SPU_025017-I8",0.720116798891566,4.49700413648891,1.30051980962433,0.254118296233444
"SPU_025017-I4",-0.877235200131809,4.16899383048383,1.1618197551369,0.281088458725898
"SPU_012683-I17",-0.170045552986003,5.69010309560094,0.12994797225564,0.718485989147007
"SPU_020488-I1",-0.171098764330797,3.97209836206462,0.0498747872170355,0.823281296661786
"SPU_018544-I2",0.274825061951588,8.29069504384121,1.04197645920124,0.307362244935681
"SPU_018544-I4",-0.162399615563646,4.36042675508988,0.0706368330308438,0.790411799077949
"SPU_018544-I6",-0.183165109547689,3.90206549386051,0.0627811982694944,0.802152945639955
"SPU_018543-I2",0.540672434655671,7.14360353061108,3.30605468849702,0.0690250225497535
"SPU_009742-I8",-1.02628958391561,3.72512492656005,1.66292415772795,0.197208972025139
"SPU_018544-I1",0.0610890752359801,6.08538916125172,0.0260596484417075,0.871754731305175
"SPU_018544-I3",0.732573404609451,6.73826677244547,5.13635949069795,0.0234297306233706
"SPU_017239-I3",-0.999794158677331,3.57054461283302,1.01624977283755,0.313410228229894
"SPU_017239-I6",0.528711282770409,5.47583384284224,1.22385217610648,0.268605983619266
"SPU_017239-I7",1.45587177749516,4.37682902072943,4.15003455248876,0.0416336743063755
"SPU_000417-I8",-0.773839089963662,3.95092017938365,1.29048145152881,0.255959244237768
"SPU_006530-I7",-0.493811276577736,5.34713473439239,0.904104217070923,0.341683598295
"SPU_021600-I7",-0.390732453795078,6.39977641851898,1.26446626429552,0.260807377748479
"SPU_021600-I2",0.523565696654981,7.17427686948215,3.07459752498497,0.0795242753736323
"SPU_022750-I5",0.46695652960836,2.47714697699467,0.207903355720394,0.648415718904839
"SPU_011933-I20",0.612646257840353,4.61387243393776,0.892576488938695,0.344780057641878
"SPU_011933-I15",1.64186257088077,1.93064389964903,2.29014985781645,0.130197351725268
"SPU_011933-I12",0.572680943933373,4.75329144896831,0.983662744562259,0.321296203427372
"SPU_011933-I11",0.302035254536528,3.63660944746935,0.11125451941431,0.738720378871398
"SPU_011933-I2",-0.519566082138731,6.41000024477309,1.78914658425507,0.181030177715673
"SPU_011933-I1",0.805641962183655,4.67812302341333,1.93003476347745,0.164754641645456
"SPU_021600-I23",-0.81663897542727,4.57204478501404,1.12716377349912,0.288381120631297
"SPU_021600-I21",0.345832523204983,5.95426072053787,0.633171568717487,0.426194342716209
"SPU_021600-I19",0.0676040105017856,7.98169198051061,0.0578722788736186,0.809891055714942
"SPU_021600-I18",-2.77935024518709,2.70955202661524,5.19088566794814,0.0227056421274312
"SPU_021600-I17",-0.476902637283115,3.94253384381005,0.181851139035857,0.669787203776347
"SPU_021600-I16",-0.525817059694776,5.09493830908181,0.825446114104884,0.363592646652502
"SPU_021600-I15",-0.582947741550779,7.43904618710005,3.7511186869956,0.0527721811400403
"SPU_021600-I14",-0.982064774490872,4.90834744716191,2.19614891928802,0.138356013139587
"SPU_021600-I12",0.458735925382772,3.21416640057022,0.23707420047754,0.626327313674244
"SPU_021600-I11",0.0997466356343522,4.02599293057296,0.0220411502623481,0.881977681987817
"SPU_021600-I8",-0.347412587121365,3.53155068505054,0.188754755747781,0.663955050453806
"SPU_021600-I6",-0.46635537017866,1.80126311415719,0.130293433965864,0.718127990375231
"SPU_003304-I8",0.047098793189748,4.68292771413454,0.00476160172785178,0.94498614882976
"SPU_028717-I1",-0.290023812372547,2.49038571328877,0.112009674408384,0.737867648578556
"SPU_019699-I12",0.41786386260101,4.9918114662245,0.582542714797338,0.445317380287396
"SPU_017197-I6",-0.479532783237215,4.69069932695446,0.670040433793173,0.41303751033085
"SPU_018342-I12",0.0632036705999108,2.53429392282642,0.00505948515158927,0.943294245923557
"SPU_012017-I2",-0.992104748510855,3.48478009534893,1.37102109698057,0.241636522588173
"SPU_015064-I1",-0.343028260832439,5.80171809808321,0.604016657597508,0.437049580081569
"SPU_015064-I5",0.269176035310521,2.40812522256559,0.0690295895333701,0.792754971153781
"SPU_015064-I6",1.12283093382187,6.03756118123788,5.68340279911486,0.017126121627923
"SPU_015064-I8",-0.349245724433745,6.94601946410439,1.09108435555604,0.296231075592662
"SPU_017197-I1",0.691614170889935,5.00857027186951,1.18683197397019,0.27596951731907
"SPU_017197-I3",0.22301937579926,5.45288111006385,0.197830328258782,0.656477871755996
"SPU_018342-I2",0.185421828133925,7.44885036153777,0.347455424583131,0.555557098910718
"SPU_018342-I4",-0.0643265066211842,6.71097935799373,0.0394275419356624,0.842604053347871
"SPU_018342-I5",0.198224261947496,5.20016452541815,0.113577007391012,0.736107944362982
"SPU_018342-I6",-1.62336406700908,3.7232774505784,2.84275391485844,0.0917867796937918
"SPU_018342-I8",-0.566350637224007,4.53369024011507,0.512653250269924,0.47399253459048
"SPU_018342-I9",0.226297716557308,8.04518482014336,0.702367368937742,0.401989365536976
"SPU_018342-I11",-0.84343805554384,5.11977156521987,2.34577872037685,0.125622771783183
"SPU_018342-I13",-0.930220839125364,4.98962226748092,1.38185099053459,0.239786107811011
"SPU_012021-I10",0.163699132053569,7.58740698859662,0.249437238663718,0.617471614005938
"SPU_012022-I1",0.775360209881282,5.62611560762392,1.72077689301789,0.189593072489507
"SPU_014934-I6",0.881442367414524,3.90199670474888,0.952264181010662,0.329143638401628
"SPU_010716-I2",0.0389794217384303,7.28819238702565,0.0155242293297375,0.900843185206453
"SPU_010716-I3",0.148910566114643,5.26529788869854,0.0694885848604443,0.792082859921976
"SPU_010471-I4",-0.0907177449092964,7.19152828304767,0.080614604509547,0.776466239334355
"SPU_015065-I4",-0.107965853388254,6.5360253687048,0.103403189510361,0.747783275351291
"SPU_026318-I1",-1.82985056738585,4.15629626389463,4.87199155522141,0.0272959816078406
"SPU_010470-I1",3.03381450199412,1.95195163542692,7.28272869579416,0.00696207006829215
"SPU_010471-I1",-0.201899565686179,4.00247323363691,0.0703843830031659,0.790777939145305
"SPU_026483-I1",0.766536592395817,2.90237896851336,0.63741602736174,0.424648042869421
"SPU_010471-I3",-0.0369109789730103,7.0990022039367,0.0134497991045155,0.907673727127953
"SPU_010351-I3",0.533816107854902,6.56582901937889,2.01295637080288,0.155961142411659
"SPU_010351-I2",-0.0928647016637307,6.52323229491845,0.059553703725312,0.807202725333305
"SPU_013606-I1",0.402489623837827,6.35981674005037,0.952485401677594,0.329087465577287
"SPU_026170-I7",0.407024058488843,8.68699334227374,2.34207120220369,0.125922029124455
"SPU_026170-I6",0.122222477053129,2.3233057361375,0.0183534850054095,0.892236301754946
"SPU_013476-I7",0.024315139296006,6.04984104640212,0.004119806703347,0.948822347417948
"SPU_015210-I6",0.380527914465903,3.46878361462576,0.195442710532983,0.658424782234484
"SPU_015210-I7",-2.72140032445226,4.22199355559167,9.93738887035856,0.00161955117792087
"SPU_027133-I6",-0.172583006866579,5.45367800141213,0.0822818104788681,0.774228660673743
"SPU_013476-I2",-0.0693693941256055,5.31714315405529,0.0199421090190759,0.887698885999007
"SPU_013476-I3",-0.437878090604602,3.53985385228613,0.31448808999769,0.574939084034627
"SPU_013476-I4",0.349863899916024,7.44786156897172,1.25047054278492,0.26346262519458
"SPU_027133-I26",1.29802020180481,6.62264073559448,7.88423865275227,0.00498674666886286
"SPU_013476-I5",0.132890182697401,8.277718356362,0.235408663153285,0.627542066786905
"SPU_014606-I18",0.620341076303975,4.81369418516757,1.19390406886567,0.27454347151998
"SPU_011623-I1",-0.752406569489217,3.97221335147075,1.08911918946154,0.296666450411572
"SPU_011623-I2",-0.928476419083109,4.66333745002615,1.98367192166353,0.15900411133613
"SPU_022037-I2",-0.0361802824594432,2.41910099056197,0.00228716556191877,0.961856254351657
"SPU_026949-I2",0.313498554430009,5.94103682310817,0.482274903286976,0.487393681909608
"SPU_026949-I6",0.355741835264354,3.03990794528046,0.119209984115194,0.729892909848822
"SPU_016033-I7",-1.75473105154579,3.74769076597402,3.71612741661547,0.053889220034005
"SPU_024266-I1",1.24053895537568,5.87755964545906,7.52940863925736,0.00606998289257891
"SPU_024266-I5",-0.441046255805559,1.52175567699437,0.154856174684344,0.693937158794971
"SPU_014384-I3",1.66755692826304,1.88436739479215,2.04531776857922,0.152675101332302
"SPU_014384-I1",-0.477670377860321,4.83741789455985,0.582062164740798,0.445505151512283
"SPU_022513-I1",-0.220709674089958,6.51988091650733,0.340972759503645,0.559268264184941
"SPU_022513-I2",-0.439261488597343,5.07260687125582,0.608421646463657,0.435382707771477
"SPU_022513-I5",-2.41292190782648,5.7178900377506,27.9662834340465,1.23447752658783e-07
"SPU_014385-I3",0.387825686991833,4.0916346042907,0.245862114549029,0.620003879376481
"SPU_014385-I4",2.12227239697879,2.1052595778134,2.82649045943174,0.092720780818113
"SPU_025842-I2",-0.928235901028071,3.80556567042626,0.744745836938925,0.388144845592648
"SPU_014385-I6",0.29139738269597,4.36707419932369,0.172798109407908,0.677636918366414
"SPU_028219-I11",0.250815233205937,3.64517571982925,0.105181780665982,0.745697742204375
"SPU_028216-I4",-0.0361162188880789,4.98654140818103,0.00463590119511803,0.945716018589597
"SPU_028743-I2",0.82237677993112,4.61479649747241,1.11800871962235,0.290347632459138
"SPU_028743-I1",0.347923920973648,5.59612842471662,0.438164981165523,0.50800947309402
"SPU_028734-I1",1.16739768475742,7.51579500348816,14.4130091292225,0.000146784780509164
"SPU_025672-I4",1.66243591641043,1.90493773283789,1.91261188679753,0.166673414477562
"SPU_025672-I3",0.437117242898744,2.8281196415244,0.225054899479472,0.635215039110353
"SPU_016587-I6",-0.0889703672829523,4.81735174673529,0.0205340804278373,0.886055486653454
"SPU_016587-I3",1.45473401776415,3.1570577091973,2.13954827181659,0.143544154088896
"SPU_016587-I2",-0.63693887665877,4.641193574914,0.983559455702935,0.321321611013139
"SPU_016587-I1",-0.566763196365827,3.86592149594385,0.431856541047555,0.511079375194129
"SPU_019081-I8",0.183338214974836,2.04215881846904,0.0392314153872906,0.842990907635843
"SPU_019081-I4",0.11489400005718,6.9187841477855,0.104091724280325,0.746973584225435
"SPU_019081-I1",-3.29791083392997,3.41085050039817,8.68698894525716,0.00320489646991198
"SPU_028733-I5",-1.56225926372276,3.5875778660972,2.3451049779822,0.125677094988233
"SPU_028734-I5",-0.426252236662914,2.76870726014653,0.112459304531752,0.737361438109214
"SPU_028737-I9",0.0684186039241952,3.43245059825644,0.00882382225957024,0.925160629946757
"SPU_028738-I2",0.127534960275822,2.51348507755855,0.0217317714985874,0.882802889100705
"SPU_028741-I7",0.303717825559338,5.16537746777015,0.362813269889883,0.546947953673254
"SPU_028741-I4",0.157538276755104,7.6770454021047,0.321404726292402,0.570764676370996
"SPU_028741-I2",1.10584141085243,2.20586056666039,1.11997278578378,0.28992431394193
"SPU_025676-I2",2.44326695101148,1.61866612433843,3.75303506948535,0.0527117162478666
"SPU_025676-I3",-1.58634686979813,2.24517129074804,2.21393979894884,0.136768990442549
"SPU_016589-I1",-0.980432823035341,5.32905300021179,2.99053727004885,0.0837523765537939
"SPU_025924-I2",0.502340090339771,2.9334029851098,0.314453257542452,0.57496025875281
"SPU_010965-I2",-0.320025615004524,2.34412255312916,0.122349424781193,0.726500187359393
"SPU_016588-I17",0.104954852741856,3.78006445028513,0.0170386652853374,0.896145349703805
"SPU_016588-I10",0.346936115980662,4.96939046831348,0.358896471058101,0.549119746829506
"SPU_016588-I9",0.148019094272096,6.08471080627351,0.112135219256366,0.73772619194126
"SPU_016588-I8",-0.36643560083773,5.00418520794747,0.409401342777763,0.522273516582545
"SPU_016588-I7",0.388510524265971,7.80590558386295,1.82379346118532,0.176862393421193
"SPU_016588-I4",-0.777675122041109,4.11569303748501,0.860402498032819,0.353626079890578
"SPU_016588-I1",-0.0730120973878443,8.00439942316329,0.072955795653701,0.787080779158698
"SPU_013890-I7",-0.530069915163676,2.6222209758251,0.236478208579147,0.62676139009595
"SPU_016221-I1",-2.248882941135,3.59129786590593,5.54468593029209,0.0185368828791344
"SPU_001494-I9",-0.485520050173528,5.92560530716509,1.52191595627952,0.217329782047232
"SPU_005218-I4",0.706725994266318,3.13497368428761,0.733965267995687,0.391600902563884
"SPU_013760-I2",-0.198649735737317,5.9481582171801,0.200184431312511,0.654572019553413
"SPU_013760-I1",-1.1394964547443,3.57865480137596,1.71450970144027,0.190401303685432
"SPU_004321-I26",-0.580621995604137,3.07635548113684,0.33873787984786,0.560558649075964
"SPU_001495-I2",-0.46808848071543,3.07743906867548,0.309468838761744,0.578006310107041
"SPU_015575-I2",-0.424522056980972,3.11292450551196,0.245429662906278,0.620311738188996
"SPU_001494-I10",1.92685794080968,4.05475856988978,5.45741853548935,0.019485413314631
"SPU_001494-I6",-1.74353821938595,3.64193315283284,3.85472905004782,0.0496059384571187
"SPU_001494-I4",-0.452770891105596,5.04744155274576,0.627162493500395,0.428398044132118
"SPU_001494-I2",-0.289800758190749,5.04923222063568,0.248555515154771,0.618094025061116
"SPU_001494-I1",-0.567271091033734,4.6925390205136,0.648232657174972,0.420745260251973
"SPU_006208-I3",2.25883178454144,3.16813913574391,4.17640103704563,0.0409906584655969
"SPU_006208-I1",1.45580450547254,3.15410198434299,1.57310268439937,0.209757000259278
"SPU_006207-I1",1.6153670298107,3.63432150317629,2.82311861854942,0.0929157134434865
"SPU_001493-I17",-0.00810496721915203,4.50131231437013,0.000677845459247095,0.979229050722805
"SPU_001493-I16",-0.847534007681809,3.91201503367133,1.11916581288518,0.290098146914161
"SPU_001493-I15",0.254070751710945,4.46664749417185,0.123118319521716,0.725676724539424
"SPU_001493-I14",0.378046263298448,3.96722914387686,0.219555361854425,0.639378919339466
"SPU_001493-I12",-0.0778112970461612,8.07488152285365,0.0855408219468305,0.769924522096747
"SPU_001493-I10",1.15929048585401,3.5662772254327,1.69495813640351,0.192948665110246
"SPU_001493-I4",1.50183810412019,4.71839516552568,4.8713399797252,0.0273062894388409
"SPU_001493-I1",-0.294101061739148,3.25671011369148,0.138627522516797,0.709649270726257
"SPU_005216-I1",-1.53343618368083,4.33584861204472,3.531273700562,0.06022150928591
"SPU_027423-I14",-0.0047972738466863,2.93132731018982,0.000164072946231553,0.989780099349144
"SPU_001794-I2",-0.00469199665171073,3.48604155609567,0.000384109875367855,0.984363483918014
"SPU_001794-I3",-1.35331818911004,2.41874155224419,1.11365243794214,0.291289365493966
