"","logFC","logCPM","LR","PValue"
"transcript:SPU_018090-tr",-0.00811864082202698,2.66506532191387,0.00284457267920857,0.957465363983023
"transcript:SPU_025047-tr",-0.208558092601184,1.64718610184572,1.11161664866767,0.291730794833246
"transcript:SPU_025048-tr",0.354951925538081,0.519365352342355,1.55146544229228,0.212919232249416
"transcript:SPU_024308-tr",-0.29733780953116,4.36329712004607,6.75967513008603,0.00932407339723636
"transcript:SPU_024309-tr",0.163241746817655,2.36291198240746,1.00195969284272,0.316836783742883
"transcript:SPU_024310-tr",0.159008609176383,6.19503890007349,2.55159553545014,0.110182933542465
"transcript:SPU_015709-tr",-0.194514211248775,4.64027638533367,3.07762002804859,0.079376600190272
"transcript:SPU_015708-tr",0.291785071450352,8.74237523984309,9.54814421082568,0.00200151674387113
"transcript:SPU_012755-tr",0.0714131319491405,-0.0932519027873694,0.0388143956974059,0.843816821393122
"transcript:SPU_020646-tr",-0.356937181244249,5.86041664775017,12.4077411665864,0.000427557730504933
"transcript:SPU_019480-tr",-0.276077191568246,1.80353379679669,2.12999898498364,0.144440851584543
"transcript:SPU_018816-tr",-0.717160126274029,1.24005942040772,9.9426420456616,0.00161493596595671
"transcript:SPU_018815-tr",-0.731944781891708,1.77073979356357,14.2372695255974,0.00016114718176623
"transcript:SPU_018814-tr",-0.3998292067735,3.49860067495196,9.4850721974103,0.00207150462178675
"transcript:SPU_018335-tr",-0.23251037131382,4.62003100406149,4.33049067185766,0.0374354527613507
"transcript:SPU_023285-tr",-0.257401494375669,3.70879271198882,4.22761891701653,0.0397711978365664
"transcript:SPU_016575-tr",0.0356461169056744,5.91112723529054,0.124705282124727,0.723986222340964
"transcript:SPU_005124-tr",0.223302959553633,1.42432927710375,1.12290070879778,0.289294712618078
"transcript:SPU_016576-tr",0.738311512622061,1.48482981201786,12.4544039129189,0.000417007435988608
"transcript:SPU_016574-tr",-0.437066807108094,4.35063868614218,14.4641344718564,0.000142853791932437
"transcript:SPU_023652-tr",0.318223713556475,2.5564020381187,4.16745850312969,0.0412075685412613
"transcript:SPU_016217-tr",-0.0206734333971638,1.09287408498973,0.00781675305464802,0.929548903505586
"transcript:SPU_023651-tr",-0.0185320072193977,4.75007684581311,0.028625686283295,0.865646195310424
"transcript:SPU_010625-tr",-0.315292912441685,6.41608807045082,10.1797338275376,0.00141992677401676
"transcript:SPU_010637-tr",-0.031099316309996,6.10899345498498,0.0968765013793025,0.755610649501638
"transcript:SPU_010626-tr",0.260490919402291,9.29177974928911,7.67548458127082,0.0055976059425086
"transcript:SPU_010636-tr",0.381950385085398,5.44432759980471,13.5249027191968,0.00023541859269347
"transcript:SPU_010635-tr",0.130103792943162,5.08204597656355,1.49431335085023,0.221548423265203
"transcript:SPU_023654-tr",0.133388413364399,2.43090125334485,0.689303842126265,0.406401270774815
"transcript:SPU_023653-tr",-0.0305938193211014,5.10662927748015,0.083006361994566,0.773263879963307
"transcript:SPU_003403-tr",-0.211648185370148,6.11036115983407,4.4850926060399,0.0341916939747945
"transcript:SPU_003402-tr",-0.61377872550082,9.01216498739615,42.1878662391054,8.29128626696773e-11
"transcript:SPU_010634-tr",-0.902353668042857,4.54814537934895,62.8963820612535,2.17872065273342e-15
"transcript:SPU_010627-tr",0.0236321765706672,5.24207914673038,0.0504358211055482,0.822306640580048
"transcript:SPU_014537-tr",-0.108458874225148,1.29970431961939,0.240641975607615,0.623742830216224
"transcript:SPU_001804-tr",0.192763150394946,3.75060663009149,2.4161899696448,0.120086686107952
"transcript:SPU_001484-tr",-0.164936285002361,1.62732632983603,0.689482072974549,0.406340602765965
"transcript:SPU_003401-tr",-0.0587218518757637,1.56855081879277,0.084584254154155,0.771178492753385
"transcript:SPU_024545-tr",-0.103295811070036,3.83541482823847,0.711415543295123,0.398974286002326
"transcript:SPU_024544-tr",0.057361684461431,6.77388129405905,0.34613892120914,0.55630697320712
"transcript:SPU_001203-tr",0.0930534880796203,3.70796948358352,0.555562406395651,0.456053762771726
"transcript:SPU_001204-tr",0.310034226192028,4.49796436277505,7.56918619203779,0.00593745869450596
"transcript:SPU_010632-tr",0.298340289006651,4.80417171620353,7.46465725348577,0.00629220099955242
"transcript:SPU_010628-tr",-0.119141384532671,4.51569406908434,1.12204140602228,0.289479310718901
"transcript:SPU_010629-tr",-0.469194599636825,5.42094334149436,20.2687736574792,6.72899064378037e-06
"transcript:SPU_010631-tr",-0.133574494358589,7.6840661619753,1.95446086655645,0.162106959777193
"transcript:SPU_010630-tr",-0.240454125777186,6.03576332825142,5.71573515717218,0.0168135226269936
"transcript:SPU_017201-tr",0.23372813876932,8.75639324315679,6.13600182241402,0.0132456477034418
"transcript:SPU_017200-tr",-0.0885283929033483,1.17705722864359,0.151218588118766,0.69737354134705
"transcript:SPU_017260-tr",-0.337493276951649,4.82866723753134,9.58197844277629,0.0019649654913766
"transcript:SPU_017261-tr",-0.140187342999473,3.79736344084226,1.29891322696509,0.254411830641202
"transcript:SPU_017262-tr",-0.100534376356284,7.23489681818893,1.08899771743582,0.296693388992029
"transcript:SPU_017259-tr",0.122654823725072,5.87989751599255,1.4748183965418,0.224586995348408
"transcript:SPU_021795-tr",0.210337629643436,2.02841885684088,1.40394105930654,0.23606482183464
"transcript:SPU_009030-tr",0.76236192952677,0.560576910240011,7.22932248479754,0.00717222698485698
"transcript:SPU_027013-tr",0.103247628839825,4.52494884860558,0.847837014753228,0.357164956777927
"transcript:SPU_010846-tr",-0.139841199156708,6.48696640434072,2.01719300624439,0.15552641412481
"transcript:SPU_010847-tr",0.0774448312347633,1.82903384145379,0.170960271383684,0.679259790494797
"transcript:SPU_024030.a-tr",0.305518557896164,7.47421785057494,10.1350326257073,0.00145477668601782
"transcript:SPU_010848-tr",0.301076476816558,3.53332882814865,5.49435616146028,0.0190779514133327
"transcript:SPU_026207-tr",-0.0194325906972958,2.34345687130638,0.014086789213982,0.905522717948841
"transcript:SPU_026206-tr",-0.0734570016794461,1.73288254539505,0.145613324304444,0.702763173551097
"transcript:SPU_017926-tr",-0.0248187953205831,3.45330357069549,0.0364251213982287,0.848640242863728
"transcript:SPU_017927-tr",0.0269467360185592,4.83438859919541,0.0611728077295783,0.804651781243288
"transcript:SPU_000422-tr",-0.205610521159024,1.68542166393473,1.10771091544223,0.292580086512424
"transcript:SPU_021465-tr",-0.219920032070562,1.68621075584141,1.26819072839841,0.260106372598099
"transcript:SPU_017692-tr",0.24124949088315,5.25569763596596,5.27731993294401,0.0216049792593636
"transcript:SPU_015703-tr",-0.199337259580832,2.1164107747475,1.318228592093,0.250910210600342
"transcript:SPU_024695-tr",0.0664946882770089,3.57234118882037,0.272297724418324,0.60179458756933
"transcript:SPU_024696-tr",-0.126388016865085,1.91463199118148,0.476734275748013,0.489905291134503
"transcript:SPU_008674-tr",-0.0639683868537746,8.01134810921361,0.452542340353094,0.501130103583344
"transcript:SPU_018452-tr",-0.252112302786094,2.88519457681028,3.00517198198386,0.0829991683569315
"transcript:SPU_008673-tr",-0.219703796334374,2.19844154078683,1.66263975359422,0.197247286229029
"transcript:SPU_020801-tr",-0.111059689818128,7.61123118169486,1.34865552479645,0.24551329733835
"transcript:SPU_020804-tr",-0.105578159537343,3.18802279517145,0.598746152252616,0.439056826073651
"transcript:SPU_020803-tr",-0.57321955852593,1.43680680322579,7.25473314428881,0.00707143791339097
"transcript:SPU_022469-tr",0.0898351263347367,6.0897121636125,0.807189766116804,0.36895240368238
"transcript:SPU_026970-tr",0.276722419056164,2.31718006814733,2.81396529006111,0.0934471348499765
"transcript:SPU_015356-tr",0.393123248597039,3.49437684180325,9.22832082641772,0.00238300090225008
"transcript:SPU_026968-tr",-0.434790187579693,5.421458811817,17.4537555192087,2.94382141818988e-05
"transcript:SPU_015370-tr",-0.383430718521106,3.53541110807248,8.88327903562634,0.00287794192236643
"transcript:SPU_006579-tr",0.219132652593191,2.1873368463518,1.65611828741908,0.198128240919659
"transcript:SPU_026972-tr",-0.15560642275893,5.31607110614039,2.20915924365237,0.137193422775832
"transcript:SPU_026967-tr",-0.287356454448483,4.19294952228788,6.0468051481482,0.0139314821635128
"transcript:SPU_026971-tr",-0.269532512619364,3.32464381782031,4.07573282963849,0.0435033915752041
"transcript:SPU_006580-tr",-0.170293533391963,7.44230176265994,3.14909417325701,0.0759691244480829
"transcript:SPU_006582-tr",-0.260648743874193,1.37629156253155,1.47210258011209,0.225014246729214
"transcript:SPU_006576-tr",-0.0684273746774173,3.01628063460469,0.234949156052671,0.627878140632814
"transcript:SPU_006583-tr",-0.531046543176557,7.21196292831497,30.1556341512317,3.98727146091144e-08
"transcript:SPU_006584-tr",-0.0224324300511104,2.06149530292803,0.0162401302634674,0.898594715483419
"transcript:SPU_019056-tr",-0.517569248246377,3.46027617066523,15.6257976012716,7.71942292283811e-05
"transcript:SPU_020518-tr",0.0172408954053467,2.11104371577065,0.00991208908411423,0.920694068092973
"transcript:SPU_008051-tr",0.262790677632092,7.14098637113872,7.40023527896004,0.00652153468744059
"transcript:SPU_008052-tr",-0.468372279713628,2.79594364943184,9.89104981733574,0.00166084590044356
"transcript:SPU_020425-tr",0.412486520176558,0.650403107110264,2.280720887954,0.130990975812459
"transcript:SPU_016306-tr",0.739527379266152,2.79044912643504,24.5728365745119,7.15532957228256e-07
"transcript:SPU_016307-tr",0.41102139625838,5.1504178840176,15.018304292641,0.000106473431617189
"transcript:SPU_016308-tr",-0.20680732938304,6.12701843808229,4.28344071237657,0.0384853678593771
"transcript:SPU_006907-tr",0.102678693064592,2.93164049207621,0.506577415403161,0.476624232119086
"transcript:SPU_002092-tr",-0.623160410717182,3.70636980760247,24.4511158378602,7.62193554987509e-07
"transcript:SPU_028659-tr",0.0578714399045982,6.92978390291115,0.355788275009918,0.550854675467753
"transcript:SPU_000552-tr",0.0234316102680381,9.99038979301337,0.0625692309599795,0.802480302502974
"transcript:SPU_003162-tr",0.0828679214064478,9.96531890568455,0.782347449297104,0.376424166516146
"transcript:SPU_005365-tr",0.144799555236443,3.44573427677633,1.23425361051914,0.266581404156109
"transcript:SPU_005364-tr",0.186823029479063,3.27912231164169,1.93155769580209,0.164588125861923
"transcript:SPU_025443-tr",0.0485271177959735,3.90848252298848,0.160842997480602,0.688381572654582
"transcript:SPU_011527-tr",-0.183903422431564,4.92235564686247,2.87502864756753,0.089963374091684
"transcript:SPU_011528-tr",-0.431427703756805,4.16824388923713,13.4503911961384,0.000244955099930246
"transcript:SPU_015587-tr",-0.926445441737576,0.529945777983513,10.0280236656232,0.00154176373777095
"transcript:SPU_015586-tr",-0.163024867969601,1.71070428059199,0.706716820183775,0.400535907379767
"transcript:SPU_012650-tr",-0.157758840283578,0.334964665232244,0.264922814933975,0.606758107662904
"transcript:SPU_017678-tr",0.0638165831239544,3.6358315022196,0.255281390304846,0.613380595899956
"transcript:SPU_013491-tr",0.0605424941965755,1.85547128574303,0.106089242205357,0.744641177886493
"transcript:SPU_004614-tr",0.620727034037326,1.48785486723408,8.91389116984065,0.00283009595443913
"transcript:SPU_001330-tr",-0.179059629268689,6.50959828930099,3.3136608772282,0.0687062752587726
"transcript:SPU_017477-tr",-0.36616103205098,3.91575818445157,9.08698574344743,0.00257434811152632
"transcript:SPU_024687-tr",0.0289151308978664,0.6965195951673,0.0116463631506445,0.914060487090607
"transcript:SPU_003817-tr",0.221789133645524,6.23209590192756,4.97598191832936,0.0257016104362991
"transcript:SPU_008657-tr",0.107105713433859,4.82818469348262,0.970743813480349,0.324494744014502
"transcript:SPU_006716-tr",0.156284777134274,2.19944683085783,0.848756657150407,0.356904311513713
"transcript:SPU_008656-tr",0.276620529431138,8.49806081933685,8.55350196176692,0.00344858170480244
"transcript:SPU_011399-tr",-0.106918741570408,2.63208439297402,0.48674794101106,0.485381570984467
"transcript:SPU_015605-tr",-0.229021577901034,6.27441884424011,5.31818428099692,0.021103990727477
"transcript:SPU_015997-tr",-0.168791491451543,4.90338667142791,2.43618133227505,0.11856454418446
"transcript:SPU_015998-tr",-0.18644283253848,0.678231010652701,0.476751959350462,0.489897240777502
"transcript:SPU_014187-tr",0.0372392417666659,0.507188608225652,0.0169099048433647,0.896536291090902
"transcript:SPU_004367-tr",0.279602878942289,2.66327762647393,3.37900689230852,0.06603183188517
"transcript:SPU_004368-tr",-0.109569887146034,4.3299416259079,0.913204753860643,0.339265530715048
"transcript:SPU_012366-tr",-0.124753516488343,1.60350392801502,0.386710259651679,0.534033717597459
"transcript:SPU_017633-tr",0.33497878456606,6.07867301323925,11.1709632566998,0.000830874776422696
"transcript:SPU_017634-tr",-1.01966601242152,9.65220401331338,115.672181786269,5.60730040194906e-27
"transcript:SPU_017635-tr",0.293303876463664,1.99927032434899,2.68244810931357,0.1014596458974
"transcript:SPU_017636-tr",-0.0596543129948829,5.26930585778889,0.323236028124274,0.56966936983017
"transcript:SPU_017637-tr",0.406694735361914,1.76577184559771,4.5140395936019,0.0336177548970328
"transcript:SPU_028693-tr",-0.441764694943609,0.72998622927255,2.74302411231239,0.097679754254648
"transcript:SPU_002579-tr",-0.0662479046374154,3.68660347701731,0.280371620200468,0.596457747117148
"transcript:SPU_017948-tr",0.583278027917486,0.928759668252829,5.51338137852662,0.0188715283931987
"transcript:SPU_028417-tr",0.251260579425265,0.826857562206934,0.966250936685022,0.325616967595967
"transcript:SPU_017947-tr",-0.100846874778617,3.48541135438314,0.604348925923857,0.436923508205987
"transcript:SPU_024413-tr",0.031101466508438,11.8389566120813,0.111050327426653,0.738951507052659
"transcript:SPU_026273-tr",0.55635263379601,1.14380650983097,5.790684744295,0.0161113125108315
"transcript:SPU_006930-tr",-0.368328058830698,6.94587206868576,14.3640252108742,0.000150653268781199
"transcript:SPU_006936-tr",0.152810562142854,3.11138067612537,1.2191425197347,0.26952899851584
"transcript:SPU_006931-tr",-0.0389550097841609,2.64011065362766,0.0647515588137519,0.799137672033343
"transcript:SPU_008195-tr",-0.0617390439935899,7.16650676856237,0.408904038108131,0.522526297069528
"transcript:SPU_008196-tr",0.425520775718963,0.374445869779634,1.99776134377368,0.157531722962063
"transcript:SPU_010307-tr",0.251120948871736,8.15069057575689,6.99913592230488,0.00815490700705686
"transcript:SPU_002571-tr",0.213951377276248,7.10628193050965,4.89549820598368,0.0269268030678776
"transcript:SPU_002572-tr",-0.0492593235366544,0.762599079559474,0.0355065180913545,0.850538225697637
"transcript:SPU_002574-tr",0.088403454840778,1.02111126443499,0.135625539115097,0.712669139701022
"transcript:SPU_002414-tr",0.665114377908775,0.0908208398495826,3.86283588393309,0.0493668201998599
"transcript:SPU_021835-tr",-0.254418063549214,0.550604447574083,0.807797999260693,0.368772074724787
"transcript:SPU_026086-tr",0.394369474058873,2.08812238448651,5.0619093747378,0.0244572784458076
"transcript:SPU_026085-tr",0.102774506270262,3.42148678805316,0.617890521804325,0.431832263034077
"transcript:SPU_020642-tr",-0.00107767179116581,4.00591445150675,8.15679827765869e-05,0.992794003970798
"transcript:SPU_007369-tr",-0.419860044581836,2.96751414837646,8.58893677205846,0.00338211418505692
"transcript:SPU_013999-tr",-0.560323478604558,1.1101989346805,5.6755797374488,0.0172026542587478
"transcript:SPU_021560-tr",0.454014080721481,6.83363354209527,21.6597019375004,3.25559188108613e-06
"transcript:SPU_011049-tr",0.667922357953923,1.90033088232768,13.0285975488409,0.00030677019687451
"transcript:SPU_025320-tr",0.00540337006606831,1.48925276235216,0.000686373324892742,0.979098830808628
"transcript:SPU_014047-tr",0.285268250873571,1.22329349074492,1.61937931559955,0.203178354874177
"transcript:SPU_014424-tr",0.217276629645934,1.15037520318776,0.89663276725928,0.343686197406244
"transcript:SPU_016024-tr",-0.1258386851189,4.84165363196377,1.3254923423236,0.249608720655521
"transcript:SPU_002996-tr",-0.0841014426918584,1.60177757211663,0.176795330650577,0.674141871655654
"transcript:SPU_008951-tr",0.100991955790375,0.539724095594934,0.127875217758717,0.720645338811261
"transcript:SPU_008952-tr",0.127282258606014,7.60490641469705,1.76920703967937,0.183480244569425
"transcript:SPU_008953-tr",-0.108235775295488,3.40602196021502,0.674785001358531,0.411388295407107
"transcript:SPU_026975-tr",0.352091233919371,1.26366975844505,2.46130522857201,0.116681787498192
