geneid,neg_log_pval
SPU_003066,5.616704827
SPU_003066,3.135237383
SPU_003068,4.063258461
SPU_003068,-0.217644167
SPU_003068,-0.151472172
SPU_003069,3.651964841
SPU_003069,4.530389801
SPU_003078,-0.071409098
SPU_003078,0.700162447
SPU_003078,-1.701353934
SPU_003078,3.228271232
SPU_003078,3.810992799
SPU_003078,-0.789261051
SPU_003078,-0.244337604
SPU_003078,-1.017538838
SPU_003078,3.647153339
SPU_003078,4.975011208
SPU_003078,0.519319686
SPU_003078,3.761412713
SPU_003078,1.027820754
SPU_003078,-0.277574789
SPU_003080,2.781431422
SPU_003080,8.083460562
SPU_003080,-0.120620098
SPU_003083,0.501667052
SPU_003083,2.744388065
SPU_003083,1.889746821
SPU_003083,1.347533479
SPU_003083,-0.685247981
SPU_003083,0.874369943
SPU_003084,-0.064343472
SPU_003084,5.708730207
SPU_003084,1.720131774
SPU_003084,1.005089741
SPU_003084,1.357278089
SPU_003084,2.023421895
SPU_003085,-1.410272539
SPU_003085,2.58022921
SPU_003093,-1.152745475
SPU_003093,-0.472273874
SPU_003093,-0.670812874
SPU_003093,1.952523032
SPU_003093,-0.746108758
SPU_003093,0.774705796
SPU_003096,4.73526322
SPU_003096,-0.253959907
SPU_003096,2.04767324
SPU_003096,3.546913657
SPU_003099,1.34495482
SPU_003099,-1.334798113
SPU_003099,0.555485465
SPU_003099,-1.455804
SPU_003099,-0.225934314
SPU_003099,0.012105292
SPU_003099,-1.287046268
SPU_003099,1.034326466
SPU_003104,-0.936480875
SPU_003104,5.675700972
SPU_003104,0.688335932
SPU_003104,-0.048679163
SPU_003104,0.717239112
SPU_003104,-0.101380433
SPU_003104,0.020677289
SPU_003105,-0.132402732
SPU_003105,7.836815688
SPU_003108,2.186196027
SPU_003108,-0.42435627
SPU_003108,2.757198985
SPU_003110,9.936346045
SPU_003110,1.142938125
SPU_003110,3.324240462
SPU_003112,-1.433368282
SPU_003112,-1.419654939
SPU_003115,3.058741678
SPU_003115,0.526229852
SPU_003115,0.904868786
SPU_003115,0.362928665
SPU_003115,0.710600176
SPU_003115,-0.191886348
SPU_003115,-0.15890035
SPU_003115,-0.177531454
SPU_003115,0.181474154
SPU_003115,-0.416789338
SPU_003115,5.542230992
SPU_003115,2.044618412
SPU_003115,7.182556643
SPU_003115,0.076073825
SPU_003115,-0.176973817
SPU_003115,2.773452085
SPU_003115,1.221978103
SPU_003116,2.900820182
SPU_003116,2.230378199
SPU_003121,4.917435476
SPU_003121,2.531556887
SPU_003121,7.618572203
SPU_003121,2.826131857
SPU_003121,2.067167124
SPU_003121,0.804816916
SPU_003121,6.83295079
SPU_003121,-0.662236081
SPU_003122,5.863258882
SPU_003122,-0.217362984
SPU_003122,-0.655319219
SPU_003122,1.859516056
SPU_003122,-0.172455214
SPU_003123,1.226666824
SPU_003123,3.46267756
SPU_003123,5.989094745
SPU_003123,1.266998445
SPU_003123,2.980473993
SPU_003123,0.316069811
SPU_003123,1.905131707
SPU_003123,-1.643810556
SPU_003123,-0.500444924
SPU_003123,-0.041570201
SPU_003123,2.542597899
SPU_003123,0.249782289
SPU_003124,-0.62498537
SPU_003124,-0.142046932
SPU_003124,1.720352835
SPU_003129,2.108288582
SPU_003129,8.678321535
SPU_003130,-0.483209321
SPU_003130,3.674762603
SPU_003130,0.238534842
SPU_003130,8.649952022
SPU_003130,0.179182839
SPU_003130,3.287236953
SPU_003130,1.316586884
SPU_003130,0.118206442
SPU_003130,0.626408289
SPU_003132,0.182333323
SPU_003132,-1.059885207
SPU_003132,-0.23670859
SPU_003132,-1.418156476
SPU_003132,-0.665116718
SPU_003132,1.600236436
SPU_003132,5.545934151
SPU_003132,-1.128129161
SPU_003132,-0.487140091
SPU_003132,0.54807157
SPU_003132,1.273062364
SPU_003132,8.359637159
SPU_003132,-1.103252506
SPU_003132,-0.169374814
SPU_003132,0.652092062
SPU_003133,-0.002397497
SPU_003133,-0.244621825
SPU_003133,0.959187167
SPU_003133,2.840992346
SPU_003133,0.594389037
SPU_003133,3.957836486
SPU_003135,0.782991957
SPU_003135,1.382079199
SPU_003135,1.749097539
SPU_003135,4.292676224
SPU_003135,0.037871766
SPU_003135,5.095035197
SPU_003135,-0.738364655
SPU_003135,-0.593959906
SPU_003135,0.325464675
SPU_003135,3.497457349
SPU_003136,0.663653172
SPU_003136,-1.596036977
SPU_003136,7.171627073
SPU_003137,2.726885421
SPU_003137,2.725230979
SPU_003137,3.129792259
SPU_003138,9.15827916
SPU_003138,1.537795097
SPU_003138,-0.154267493
SPU_003139,-0.288563712
SPU_003139,-1.03948121
SPU_003139,0.832454037
SPU_003139,-0.123338474
SPU_003139,-0.375179936
SPU_003139,3.970495271
SPU_003139,3.072071261
SPU_003142,0.356527339
SPU_003142,6.224984573
SPU_003146,1.159470857
SPU_003146,-1.232034293
SPU_003149,0.532756304
SPU_003149,1.57895977
SPU_003149,2.749584927
SPU_003149,2.086061423
SPU_003149,-1.083716698
SPU_003149,1.86428664
SPU_003153,0.510208821
SPU_003153,-0.047830661
SPU_003153,2.533447624
SPU_003153,0.902398413
SPU_003153,0.222491399
SPU_003153,0.220143314
SPU_003153,0.142308882
SPU_003153,-0.500056338
SPU_003153,-0.223653568
SPU_003153,2.282182186
SPU_003153,1.506785984
SPU_003159,3.874333371
SPU_003159,2.098021013
SPU_003159,1.677666757
SPU_003172,-0.87922095
SPU_003172,2.017132343
SPU_003172,3.052537511
SPU_003172,1.674349457
SPU_003173,-1.447626536
SPU_003173,2.048484081
SPU_003173,3.027457268
SPU_003173,2.5416019
SPU_003173,5.460423138
SPU_003173,3.948255368
SPU_003176,-0.8417649
SPU_003176,-0.389143074
SPU_003176,0.580849126
SPU_003177,0.616837566
SPU_003177,1.119799836
SPU_003178,2.421536119
SPU_003178,0.224619995
SPU_003178,0.084305908
SPU_003178,5.953457935
SPU_003178,-1.098263301
SPU_003178,-0.181386581
SPU_003179,1.746969016
SPU_003179,3.593209447
SPU_003180,2.414205757
SPU_003180,1.549256613
SPU_003180,-0.480129578
SPU_003180,-0.563932297
SPU_003180,0.404313559
SPU_003180,-1.129927634
SPU_003180,-0.099658705
SPU_003180,0.105860716
SPU_003182,-0.740042273
SPU_003182,0.679897285
SPU_003182,5.208225262
SPU_003182,-1.260995928
SPU_003182,3.301651779
SPU_003182,0.976566161
SPU_003182,0.272197136
SPU_003182,1.296680827
SPU_003182,2.386011527
SPU_003184,8.134233714
SPU_003184,-0.586516712
SPU_003184,-0.391520457
SPU_003184,2.538878455
SPU_003186,1.40619308
SPU_003186,2.626728529
SPU_003186,3.343163763
SPU_003187,-0.281215188
SPU_003187,0.70067483
SPU_003187,11.49846043
SPU_003194,0.156194946
SPU_003194,-0.617256163
SPU_003194,1.28521141
SPU_003194,1.330820988
SPU_003194,-1.414387832
SPU_003194,4.187482909
SPU_003197,1.648278093
SPU_003197,5.327379601
SPU_003197,2.164159746
SPU_003197,-0.18396936
SPU_003197,0.35665955
SPU_003197,9.109643836
SPU_003197,2.8018259
SPU_003197,2.386338566
SPU_003197,7.66374815
SPU_003197,-1.131213306
SPU_003197,1.305317888
SPU_003197,1.169749432
SPU_003197,-0.935816983
SPU_003198,5.682196436
SPU_003198,7.510131492
SPU_003199,0.859743468
SPU_003199,0.612596642
SPU_003199,2.256875774
SPU_003199,1.370573952
SPU_003200,-0.489386666
SPU_003200,0.188270108
SPU_003200,-0.500401824
SPU_003200,2.932835918
SPU_003200,-0.486745029
SPU_003201,1.463686202
SPU_003201,-1.090757941
SPU_003201,-0.353150476
SPU_003201,1.405657905
SPU_003201,1.097406705
SPU_003201,0.824510283
SPU_003201,2.575526778
SPU_003201,7.9949082
SPU_003201,0.624735143
SPU_003201,-0.837151026
SPU_003206,0.597223535
SPU_003206,-0.162511938
SPU_003206,-0.627230132
SPU_003206,-0.773494579
SPU_003206,2.697936126
SPU_003206,-0.170128622
SPU_003206,5.793750571
SPU_003206,-1.297358599
SPU_003210,3.186139124
SPU_003210,0.03662912
SPU_003210,2.541244495
SPU_003210,7.409058852
SPU_003210,3.021712901
SPU_003211,-1.303877092
SPU_003211,0.440309874
SPU_003211,0.423953668
SPU_003211,2.149112072
SPU_003211,-0.781810151
SPU_003211,-0.781810151
SPU_003211,-0.847230848
SPU_003211,0.526534262
SPU_003211,0.502528811
SPU_003211,-0.668819844
SPU_003211,-1.336641795
SPU_003211,-0.70409665
SPU_003211,-1.002669286
SPU_003211,-1.27716005
SPU_003211,-1.757263666
SPU_003211,1.098861077
SPU_003211,0.005499498
SPU_003211,0.524446376
SPU_003211,1.069221278
SPU_003211,-1.106668944
SPU_003212,-0.291769174
SPU_003212,2.655206232
SPU_003212,3.432126699
SPU_003212,-0.990120622
SPU_003212,5.376958106
SPU_003212,-0.260577955
SPU_003212,5.16937222
SPU_003212,-1.093209567
SPU_003212,-1.577042246
SPU_003213,1.096915442
SPU_003213,-0.148813315
SPU_003213,4.647258941
SPU_003213,-0.187228116
SPU_003213,0.298702391
SPU_003213,0.609410462
SPU_003213,-0.215197763
SPU_003213,-0.378145872
SPU_003213,-1.587351052
SPU_003213,2.560553159
SPU_003213,0.822328796
SPU_003213,0.691993219
SPU_003213,1.459653788
SPU_003216,3.827283481
SPU_003216,5.49365998
SPU_003216,10.8808666
SPU_003217,1.658043315
SPU_003217,2.024521973
SPU_003217,3.015380084
SPU_003219,1.437628355
SPU_003219,-0.421883836
SPU_003223,-1.65564945
SPU_003223,-0.135546568
SPU_003223,2.845063949
SPU_003223,0.382509916
SPU_003223,-0.016683957
SPU_003223,9.713992539
SPU_003233,-0.746309241
SPU_003233,-1.224711662
SPU_003233,-0.550886724
SPU_003233,-0.238104993
SPU_003233,2.473487768
SPU_003233,1.684854674
SPU_003233,0.52619608
SPU_003233,11.08430832
SPU_003233,6.087391052
SPU_003233,0.240880729
SPU_003233,4.863964916
SPU_003233,3.505977767
SPU_003233,-1.430509126
SPU_003233,-0.473119409
SPU_003235,-0.109505127
SPU_003235,6.606426386
SPU_003237,4.491051698
SPU_003237,-0.508460098
SPU_003237,1.110380846
SPU_003237,2.864811752
SPU_003237,0.5275946
SPU_003237,3.154203921
SPU_003237,3.244714451
SPU_003237,4.635273625
SPU_003238,5.129492985
SPU_003238,7.537492407
SPU_003241,0.125606086
SPU_003241,-0.526519022
SPU_003241,1.971890447
SPU_003241,-0.966870655
SPU_003241,0.705521409
SPU_003241,-0.11569822
SPU_003241,0.507041349
SPU_003241,4.927758457
SPU_003241,6.595221168
SPU_003241,-0.859776302
SPU_003241,1.389285871
SPU_003245,4.034979905
SPU_003245,1.48692275
SPU_003245,0.195088837
SPU_003245,1.022968043
SPU_003245,-0.180815401
SPU_003245,0.752351229
SPU_003245,2.190719454
SPU_003245,0.098105874
SPU_003245,-0.325775021
SPU_003245,1.378279193
SPU_003245,2.400383507
SPU_003245,3.26310554
SPU_003245,3.878748155
SPU_003245,3.319053299
SPU_003245,2.606079414
SPU_003245,-0.628966121
SPU_003245,4.013757211
SPU_003245,4.05592317
SPU_003245,6.876260379
SPU_003246,0.114970055
SPU_003246,1.125232925
SPU_003247,0.940393111
SPU_003247,-0.354492275
SPU_003248,9.795122085
SPU_003248,3.584780433
SPU_003250,-0.910208267
SPU_003250,1.845660006
SPU_003250,4.348323208
SPU_003250,-0.334794922
SPU_003250,-0.961954999
SPU_003250,-0.675274074
SPU_003250,-2.194655498
SPU_003250,7.05339114
SPU_003250,3.284727514
SPU_003250,3.386319472
SPU_003250,3.633232396
SPU_003250,-0.093454899
SPU_003250,3.87782595
SPU_003250,-0.093454899
SPU_003250,-0.220689441
SPU_003253,3.593105396
SPU_003253,1.420856099
SPU_003253,2.27109801
SPU_003253,3.077971378
SPU_003253,2.635331374
SPU_003253,-0.223313791
SPU_003253,1.046610326
SPU_003255,0.574483637
SPU_003255,-0.724254055
SPU_003255,-0.387962562
SPU_003255,-0.742120107
SPU_003255,-0.050372328
SPU_003255,0.483231497
SPU_003255,1.176725351
SPU_003257,-1.337454683
SPU_003257,-0.445415018
SPU_003257,-0.271701475
SPU_003257,3.920465111
SPU_003257,0.559377035
SPU_003257,-0.279079158
SPU_003257,-0.290758546
SPU_003257,-0.524728678
SPU_003257,-0.478375648
SPU_003257,5.131129227
SPU_003257,0.913778896
SPU_003257,8.142437094
SPU_003257,0.459972175
SPU_003257,1.631814586
SPU_003257,1.052197204
SPU_003257,4.982674262
SPU_003257,0.143961428
SPU_003257,0.052336961
SPU_003257,2.336495712
SPU_003257,1.34969659
SPU_003257,0.221474504
SPU_003257,-0.047502541
SPU_003257,-0.21267354
SPU_003257,0.087325288
SPU_003257,-1.550517087
SPU_003257,5.006638221
SPU_003257,7.92631297
SPU_003257,-1.13452434
SPU_003258,2.234181123
SPU_003258,-0.891797616
SPU_003258,-0.648194057
SPU_003258,3.803571021
SPU_003258,0.054254768
SPU_003258,1.152692132
SPU_003258,-0.673560855
SPU_003258,0.950758719
SPU_003258,0.227710034
SPU_003258,-0.069037126
SPU_003258,2.052659139
SPU_003258,2.6829071
SPU_003258,0.509870724
SPU_003258,3.328337056
SPU_003258,-0.678470089
SPU_003258,13.2559646
SPU_003258,2.642377503
SPU_003258,-0.558441209
SPU_003258,5.601966277
SPU_003258,2.60519684
SPU_003258,0.387237828
SPU_003258,4.930643886
SPU_003258,0.781465445
SPU_003258,1.778190421
SPU_003258,0.031760065
SPU_003258,2.099004668
SPU_003258,1.188188305
SPU_003258,-0.56504097
SPU_003258,0.192158891
SPU_003258,0.143136131
SPU_003258,-2.622067388
SPU_003258,2.995621819
SPU_003258,3.488689141
SPU_003258,3.028355526
SPU_003258,1.691633032
SPU_003258,-0.564314243
SPU_003258,0.864465472
SPU_003260,-1.902860853
SPU_003260,-0.585468467
SPU_003260,-0.61873873
SPU_003260,-1.845108171
SPU_003260,-0.880648093
SPU_003260,0.082534634
SPU_003260,-0.790192868
SPU_003260,0.789846835
SPU_003260,1.119265606
SPU_003260,-1.733653631
SPU_003260,0.098592692
SPU_003260,-0.317909279
SPU_003260,0.702168768
SPU_003260,1.436459714
SPU_003260,-0.099379927
SPU_003260,-0.251599949
SPU_003260,0.354510551
SPU_003260,-0.724949742
SPU_003260,-1.659144327
SPU_003260,-1.3637995
SPU_003260,-1.523340868
SPU_003260,-2.690963693
SPU_003260,-0.198541077
SPU_003260,-1.048079357
SPU_003260,-0.181999784
SPU_003260,-0.572998153
SPU_003260,3.738207426
SPU_003260,-0.897231266
SPU_003260,-1.794504456
SPU_003260,0.449349416
SPU_003260,-0.011634909
SPU_003260,-1.074223458
SPU_003260,-0.716795835
SPU_003260,2.001725034
SPU_003260,-1.076725369
SPU_003260,0.119312962
SPU_003260,0.744581521
SPU_003260,-1.185882475
SPU_003260,-1.212170801
SPU_003260,0.103802593
SPU_003260,-0.253565033
SPU_003260,-1.034580795
SPU_003260,1.94620081
SPU_003260,-2.140584659
SPU_003260,0.842843054
SPU_003261,6.830185847
SPU_003261,6.162365523
SPU_003261,2.282635079
SPU_003261,3.72079549
SPU_003261,0.844518597
SPU_003261,6.700459226
SPU_003261,1.806794876
SPU_003261,0.671680868
SPU_003261,1.936552169
SPU_003261,-2.0669254
SPU_003261,3.634946421
SPU_003261,-0.417766248
SPU_003261,-0.541566304
SPU_003261,5.064239899
SPU_003261,1.364486275
SPU_003261,2.513930741
SPU_003261,-1.311583347
SPU_003261,0.938516313
SPU_003261,-1.643168267
SPU_003261,0.918330054
SPU_003261,2.596850141
SPU_003261,0.699979402
SPU_003261,0.771135773
SPU_003261,0.917608842
SPU_003261,-1.240478274
SPU_003261,2.585924096
SPU_003261,1.810423907
SPU_003261,0.099073559
SPU_003261,0.318293862
SPU_003261,2.439675383
SPU_003261,2.01777587
SPU_003261,-0.3555603
SPU_003261,0.501992753
SPU_003261,-0.027152576
SPU_003261,4.214639327
SPU_003261,1.632019419
SPU_003261,-0.646195884
SPU_003261,-0.15708871
SPU_003261,1.779579481
SPU_003261,4.076071826
SPU_003261,4.721352159
SPU_003261,0.45584578
SPU_003261,-0.599485751
SPU_003261,2.864927483
SPU_003261,-0.341446929
SPU_003261,1.8481616
SPU_003261,0.839981508
SPU_003261,3.397051075
SPU_003261,0.823768867
SPU_003261,10.26438512
SPU_003261,2.024392379
SPU_003261,2.438984005
SPU_003261,3.327325827
SPU_003261,-0.753562315
SPU_003261,1.259957776
SPU_003262,-0.668180356
SPU_003262,3.377857828
SPU_003262,4.381004593
SPU_003263,1.123789899
SPU_003263,1.743873889
SPU_003263,-1.853811273
SPU_003263,-1.812935081
SPU_003263,0.132587371
SPU_003263,0.541378754
SPU_003263,0.40318381
SPU_003263,3.199052513
SPU_003263,0.142396253
SPU_003263,4.750313076
SPU_003263,1.028943883
SPU_003263,-0.235250461
SPU_003263,2.401502529
SPU_003263,1.473894372
SPU_003263,0.977333114
SPU_003267,1.198530641
SPU_003267,-0.430695542
SPU_003267,-0.369313434
SPU_003269,2.443323094
SPU_003269,2.127156184
SPU_003269,1.866983706
SPU_003269,-0.100762772
SPU_003269,6.633434259
SPU_003269,-0.069613174
SPU_003269,0.272170045
SPU_003269,-0.085447118
SPU_003269,-0.779196193
SPU_003269,1.741572182
SPU_003269,4.918763293
SPU_003269,0.040026755
SPU_003269,-0.132989523
SPU_003269,0.563460722
SPU_003269,1.621277833
SPU_003269,4.141652016
SPU_003269,1.437267128
SPU_003271,2.57749596
SPU_003271,0.197299241
SPU_003273,-0.648750559
SPU_003273,9.097711219
SPU_003275,2.083823207
SPU_003275,-1.500433551
SPU_003277,0.419047954
SPU_003277,-0.593756501
SPU_003277,-0.241794047
SPU_003277,-0.110163546
SPU_003277,-0.005692764
SPU_003277,1.319165598
SPU_003277,-1.720338285
SPU_003277,1.200061135
SPU_003277,0.498767276
SPU_003277,-0.584535439
SPU_003277,-1.130812773
SPU_003277,0.368528315
SPU_003277,-1.558489744
SPU_003277,6.266048684
SPU_003278,-1.000184275
SPU_003278,0.847197372
SPU_003278,1.486784811
SPU_003278,3.480309492
SPU_003278,-0.143530781
SPU_003278,3.019213223
SPU_003279,1.166979381
SPU_003279,-0.781709215
SPU_003279,1.840335484
SPU_003279,0.465068179
SPU_003279,2.207352337
SPU_003280,0.889406364
SPU_003280,0.791241247
SPU_003280,-0.118237468
SPU_003282,4.558996727
SPU_003282,4.439338966
SPU_003282,1.977410804
SPU_003284,-0.639874786
SPU_003284,-0.395477715
SPU_003284,2.767633666
SPU_003284,1.415055106
SPU_003284,0.743052093
SPU_003284,-1.058519031
SPU_003284,-0.635610864
SPU_003284,4.757974843
SPU_003284,1.759743542
SPU_003284,-1.838649131
SPU_003284,-1.01674263
SPU_003284,-0.311629022
SPU_003284,1.344830975
SPU_003284,-0.003205653
SPU_003287,0.195866296
SPU_003287,2.737929516
SPU_003288,0.826866004
SPU_003288,0.601254103
SPU_003288,0.693584893
SPU_003288,0.353107802
SPU_003288,3.055588214
SPU_003288,0.811127153
SPU_003288,2.352434212
SPU_003288,0.515262729
SPU_003288,0.464049434
SPU_003291,2.50393414
SPU_003291,-0.071783986
SPU_003293,-0.495345723
SPU_003293,0.182119149
SPU_003293,0.182119149
SPU_003296,-0.666183649
SPU_003296,-0.443211798
SPU_003296,-0.680805865
SPU_003296,2.378572272
SPU_003297,2.368887587
SPU_003297,11.47452346
SPU_003297,2.260552048
SPU_003297,0.03648836
SPU_003297,1.384465257
SPU_003300,-0.462030805
SPU_003300,-1.12959591
SPU_003300,0.206142529
SPU_003300,0.063761819
SPU_003300,3.540156036
SPU_003300,3.335861353
SPU_003300,-0.900341856
SPU_003300,0.716783436
SPU_003300,2.510235824
SPU_003300,-0.897018563
SPU_003300,-0.530883251
SPU_003303,-0.340040579
SPU_003303,-0.003662383
SPU_003303,-0.003662383
SPU_003303,1.969822652
SPU_003303,-0.266357095
SPU_003307,1.28924428
SPU_003307,5.250715159
SPU_003308,-0.637003271
SPU_003308,0.03740742
SPU_003308,1.356402354
SPU_003308,3.455806951
SPU_003308,-1.366495332
SPU_003308,1.031666625
SPU_003308,4.738528845
SPU_003310,-0.340997614
SPU_003310,1.221713379
SPU_003310,4.955222324
SPU_003310,4.378077979
SPU_003310,4.553674963
SPU_003310,1.895600641
SPU_003310,0.718883537
SPU_003310,0.274735368
SPU_003311,-1.196044227
SPU_003311,0.467629487
SPU_003311,5.865355598
SPU_003311,0.605909963
SPU_003311,0.864753661
SPU_003312,-1.056054204
SPU_003312,5.444862894
SPU_003312,2.30768699
SPU_003312,-0.506559635
SPU_003313,-0.966072447
SPU_003313,6.144095848
SPU_003313,2.6328385
SPU_003313,4.003647519
SPU_003313,3.463482261
SPU_003313,0.506393525
SPU_003313,1.193774588
SPU_003313,0.222188387
SPU_003313,-1.05522637
SPU_003319,2.05864535
SPU_003319,2.981682389
SPU_003329,-0.198489064
SPU_003329,2.100875699
SPU_003329,4.157807635
SPU_003329,0.556281602
SPU_003329,-1.486879647
SPU_003329,-0.234382285
SPU_003329,2.443549955
SPU_003329,-0.328756879
SPU_003329,-0.670535448
SPU_003329,0.437657151
SPU_003329,-0.565007279
SPU_003329,-0.382022348
SPU_003329,1.432939314
SPU_003329,6.747211629
SPU_003329,-1.000743797
SPU_003333,-0.215930353
SPU_003333,1.2240602
SPU_003335,0.995892902
SPU_003335,-0.701382814
SPU_003335,-0.606936997
SPU_003335,1.298143558
SPU_003335,2.851583242
SPU_003335,0.684812291
SPU_003335,1.45363953
