geneid,neg_log_pval
SPU_002121,-0.758618604
SPU_002122,-0.13695163
SPU_002122,1.564968357
SPU_002122,-0.814765947
SPU_002122,-0.304054827
SPU_002122,0.479206897
SPU_002122,-0.220154031
SPU_002122,1.31594282
SPU_002122,1.223170729
SPU_002123,-0.037532447
SPU_002123,2.132280895
SPU_002123,-0.539585433
SPU_002123,-0.044923656
SPU_002123,8.880793882
SPU_002123,0.403489145
SPU_002123,2.465698971
SPU_002124,0.951026746
SPU_002124,2.303942205
SPU_002124,4.78416887
SPU_002124,-0.589526655
SPU_002124,-1.305680962
SPU_002124,3.733763625
SPU_002124,3.685910778
SPU_002124,-0.252828683
SPU_002124,1.801699435
SPU_002124,-0.428493816
SPU_002124,1.347877734
SPU_002125,5.330963068
SPU_002125,-0.982970427
SPU_002125,-0.325413597
SPU_002125,3.45792771
SPU_002125,-0.707623492
SPU_002125,2.235280337
SPU_002125,6.36156957
SPU_002125,1.658330953
SPU_002126,3.022140379
SPU_002126,2.69325352
SPU_002129,3.59330736
SPU_002129,-1.528160008
SPU_002129,0.914485288
SPU_002136,-0.512545985
SPU_002136,5.4362619
SPU_002136,0.586737935
SPU_002137,1.437827555
SPU_002137,2.116166086
SPU_002140,-0.342161743
SPU_002140,1.889025042
SPU_002140,-1.433513242
SPU_002140,3.469853657
SPU_002140,0.757807067
SPU_002140,2.658100451
SPU_002140,0.726329009
SPU_002140,0.904461428
SPU_002140,-0.317872816
SPU_002140,-1.321919534
SPU_002140,-2.181961282
SPU_002140,0.046939307
SPU_002141,2.616793575
SPU_002141,-0.00514708
SPU_002142,-1.26021624
SPU_002142,0.661390554
SPU_002142,-0.437958369
SPU_002142,-0.437958369
SPU_002142,-1.133561342
SPU_002142,4.030889164
SPU_002142,2.002779082
SPU_002142,4.098453828
SPU_002142,2.05991558
SPU_002142,2.280030126
SPU_002143,-0.880256668
SPU_002143,-0.54454389
SPU_002143,0.061130943
SPU_002143,10.20635079
SPU_002146,-0.989848486
SPU_002146,-0.884568772
SPU_002146,1.472515833
SPU_002146,0.808655539
SPU_002146,4.251345075
SPU_002146,4.89451883
SPU_002146,-0.980028945
SPU_002146,1.319169731
SPU_002148,0.594842074
SPU_002148,2.291870915
SPU_002148,1.116537278
SPU_002150,-0.28963485
SPU_002150,2.466891773
SPU_002150,-0.395338897
SPU_002150,0.649950824
SPU_002150,1.157622295
SPU_002150,-1.272525502
SPU_002150,-1.133340746
SPU_002150,2.58422633
SPU_002153,0.736194437
SPU_002153,-0.336513252
SPU_002153,-0.641166975
SPU_002153,-0.520524646
SPU_002153,-0.028839092
SPU_002153,-0.542959719
SPU_002155,3.188170843
SPU_002155,-0.699050085
SPU_002155,6.77537767
SPU_002155,1.591027137
SPU_002155,3.312522897
SPU_002155,2.028422339
SPU_002159,2.689294886
SPU_002159,4.68437086
SPU_002161,-0.947687145
SPU_002161,0.065906241
SPU_002161,1.274785196
SPU_002161,3.672745911
SPU_002161,1.282234184
SPU_002161,3.752102442
SPU_002161,0.98485686
SPU_002162,5.024669639
SPU_002162,-0.974832886
SPU_002162,6.927397846
SPU_002164,0.91516439
SPU_002164,1.922004062
SPU_002164,-1.186892898
SPU_002164,-1.125923718
SPU_002165,2.457636016
SPU_002165,4.096276296
SPU_002165,6.75084998
SPU_002165,-0.077858541
SPU_002165,1.271394005
SPU_002165,4.661304271
SPU_002165,2.481128653
SPU_002165,5.860891985
SPU_002165,3.397013178
SPU_002168,-0.115969716
SPU_002168,-0.566381437
SPU_002168,-0.241955452
SPU_002168,-1.265160622
SPU_002168,0.014037089
SPU_002168,-0.120372869
SPU_002171,2.879652737
SPU_002171,1.112748622
SPU_002171,-0.510747925
SPU_002171,-0.306236876
SPU_002173,3.347316709
SPU_002173,0.67989786
SPU_002176,-0.116319203
SPU_002176,6.880213497
SPU_002177,2.380807584
SPU_002177,3.959210956
SPU_002177,3.599303119
SPU_002179,0.360556332
SPU_002179,0.596249077
SPU_002179,1.719422606
SPU_002179,0.607483251
SPU_002179,-1.299899641
SPU_002179,1.662163039
SPU_002179,0.14283919
SPU_002181,-1.078300324
SPU_002181,1.073885567
SPU_002181,-0.015675793
SPU_002181,-0.247912039
SPU_002182,4.589020738
SPU_002182,-1.689577482
SPU_002182,-2.031955919
SPU_002182,4.723838539
SPU_002182,3.040196944
SPU_002182,0.872995189
SPU_002182,0.225020784
SPU_002182,-1.16659047
SPU_002182,1.068769526
SPU_002182,-1.384077145
SPU_002182,-0.184437133
SPU_002182,0.234378587
SPU_002182,0.610294407
SPU_002182,-1.559788671
SPU_002183,-0.132382092
SPU_002183,0.947257035
SPU_002183,0.903033181
SPU_002184,4.151687387
SPU_002184,-0.526782791
SPU_002184,0.954012624
SPU_002184,6.444710074
SPU_002184,0.53021398
SPU_002188,-0.160949243
SPU_002188,1.28891524
SPU_002188,7.425117719
SPU_002188,-0.96232284
SPU_002188,2.464783909
SPU_002189,-0.180457172
SPU_002189,5.085162606
SPU_002189,1.151367895
SPU_002189,5.132564786
SPU_002197,1.108656531
SPU_002197,1.466409123
SPU_002197,-2.152612176
SPU_002197,-0.409446964
SPU_002197,-0.560274371
SPU_002198,1.961956314
SPU_002198,0.081427788
SPU_002199,-0.25906327
SPU_002199,-0.148926839
SPU_002206,3.876851897
SPU_002206,2.924618284
SPU_002209,-1.178346596
SPU_002209,1.769711318
SPU_002209,1.779553132
SPU_002209,1.088751038
SPU_002209,-0.136550825
SPU_002209,-1.278838937
SPU_002209,-0.918351416
SPU_002209,-1.532313177
SPU_002210,1.675987922
SPU_002210,1.937290597
SPU_002210,3.253437298
SPU_002210,-1.369381454
SPU_002210,-2.761120002
SPU_002210,0.288555642
SPU_002210,3.666175326
SPU_002211,1.613588435
SPU_002211,2.943527614
SPU_002214,-0.107115162
SPU_002214,-0.414768981
SPU_002214,3.74166373
SPU_002214,-0.1133407
SPU_002214,-0.413924733
SPU_002214,-1.135137037
SPU_002214,0.874655171
SPU_002214,3.045759399
SPU_002214,0.053514675
SPU_002214,1.934649656
SPU_002214,-0.295293593
SPU_002214,0.032396203
SPU_002214,0.144821839
SPU_002214,1.46716143
SPU_002215,5.234279501
SPU_002215,3.457529984
SPU_002217,0.940735621
SPU_002217,-0.203096217
SPU_002217,5.910415275
SPU_002217,1.243686212
SPU_002217,-0.499725153
SPU_002217,-0.010601046
SPU_002217,0.926236446
SPU_002217,6.424693036
SPU_002217,-0.761459898
SPU_002217,-1.787635029
SPU_002218,2.858427772
SPU_002218,4.328051313
SPU_002220,-1.006227018
SPU_002220,-1.503504421
SPU_002220,0.389700199
SPU_002220,0.600795663
SPU_002220,-0.074357662
SPU_002220,-0.910752012
SPU_002220,2.313085323
SPU_002223,-0.049142951
SPU_002223,-0.386954344
SPU_002223,0.596372038
SPU_002223,-0.93663755
SPU_002223,4.069980267
SPU_002223,-0.434720914
SPU_002223,-1.214791512
SPU_002223,2.32080568
SPU_002223,1.784883089
SPU_002223,-0.642068597
SPU_002229,-0.324112237
SPU_002229,-0.35174547
SPU_002229,1.045251182
SPU_002229,3.237167267
SPU_002229,4.088351392
SPU_002229,0.00638426
SPU_002229,-1.191126044
SPU_002232,0.828195126
SPU_002232,2.986306273
SPU_002237,-0.207435445
SPU_002237,4.508881188
SPU_002237,6.424945771
SPU_002237,1.576113461
SPU_002238,3.306837983
SPU_002238,5.89466679
SPU_002238,0.212186041
SPU_002238,2.245272165
SPU_002241,0.113982756
SPU_002241,0.436775189
SPU_002241,-0.363226932
SPU_002241,3.467148165
SPU_002241,2.65042457
SPU_002243,0.883555856
SPU_002243,6.022481235
SPU_002243,-1.111859998
SPU_002243,1.794780419
SPU_002246,-1.519638509
SPU_002246,0.191410623
SPU_002246,3.627983715
SPU_002246,3.392805097
SPU_002246,4.627793394
SPU_002246,2.340880093
SPU_002246,2.213955478
SPU_002246,1.120590044
SPU_002246,0.250539648
SPU_002246,0.148016182
SPU_002246,8.341715933
SPU_002246,-0.730911537
SPU_002246,-1.163679355
SPU_002246,5.790708511
SPU_002246,-0.308478514
SPU_002246,-0.659404243
SPU_002249,0.354899295
SPU_002249,1.77914457
SPU_002249,-0.473051896
SPU_002249,-1.155467635
SPU_002249,1.660781915
SPU_002250,3.145664296
SPU_002250,1.356281443
SPU_002250,2.351211941
SPU_002250,-0.466811586
SPU_002250,3.788081209
SPU_002250,-0.626083615
SPU_002250,0.753266705
SPU_002251,-0.999207861
SPU_002251,1.989548524
SPU_002252,1.623719471
SPU_002252,7.230077741
SPU_002253,0.904812222
SPU_002253,0.266944041
SPU_002253,2.375212454
SPU_002253,-0.964604637
SPU_002254,-0.059768744
SPU_002254,-1.474624046
SPU_002254,-0.140363704
SPU_002254,-0.895607408
SPU_002254,2.335857365
SPU_002254,-0.776107585
SPU_002254,1.723349601
SPU_002254,1.790829856
SPU_002254,3.367020083
SPU_002254,-1.399264432
SPU_002254,2.732930659
SPU_002256,2.017124557
SPU_002256,-1.991096056
SPU_002256,1.375288964
SPU_002256,0.426873057
SPU_002256,1.044985373
SPU_002256,0.255569457
SPU_002256,1.326300655
SPU_002256,2.055845756
SPU_002260,2.859964025
SPU_002260,0.794489081
SPU_002260,1.722597626
SPU_002260,-0.779479706
SPU_002260,2.53272839
SPU_002260,3.242126268
SPU_002260,0.840762778
SPU_002260,-0.407224951
SPU_002260,1.115035315
SPU_002260,0.925523738
SPU_002260,0.312724629
SPU_002260,9.73065469
SPU_002260,2.439231892
SPU_002260,-0.675214664
SPU_002268,2.01906642
SPU_002268,-1.130395703
SPU_002268,-1.47037899
SPU_002268,1.994887376
SPU_002268,4.879633326
SPU_002268,-0.803541106
SPU_002268,4.103794862
SPU_002268,-0.623211164
SPU_002268,2.176033116
SPU_002269,-0.025572192
SPU_002269,4.955266172
SPU_002269,4.625975658
SPU_002269,0.306588838
SPU_002276,-0.699697775
SPU_002276,0.792086096
SPU_002276,-1.002597982
SPU_002278,1.736723431
SPU_002278,-0.191164138
SPU_002278,2.653581923
SPU_002278,2.187134662
SPU_002278,1.121863462
SPU_002278,0.450167358
SPU_002280,7.850283129
SPU_002280,-0.116922275
SPU_002280,1.807635214
SPU_002280,3.604412457
SPU_002280,0.359551763
SPU_002281,3.469722152
SPU_002281,4.745731799
SPU_002281,-0.319319053
SPU_002281,3.652707333
SPU_002281,-0.36112066
SPU_002281,-0.41672219
SPU_002281,1.355731151
SPU_002281,0.296567262
SPU_002281,-0.25272118
SPU_002281,0.727425368
SPU_002281,-0.096097397
SPU_002281,3.580515111
SPU_002282,-0.654585583
SPU_002282,0.31583453
SPU_002282,0.252907932
SPU_002282,-0.538617415
SPU_002282,-1.300225173
SPU_002282,3.728484447
SPU_002282,6.235327526
SPU_002282,17.99479095
SPU_002282,-0.653409709
SPU_002282,-0.22404879
SPU_002282,-2.534652483
SPU_002282,3.006297943
SPU_002282,8.196443437
SPU_002282,0.885312708
SPU_002282,-0.274265787
SPU_002282,1.831256908
SPU_002282,-0.330103898
SPU_002282,1.252775347
SPU_002282,3.706664053
SPU_002286,0.30434725
SPU_002286,2.852094361
SPU_002286,1.25712395
SPU_002287,-0.942263161
SPU_002287,-1.576269082
SPU_002287,0.97209706
SPU_002287,0.700928097
SPU_002287,-0.54398207
SPU_002287,4.880574867
SPU_002291,-1.881186858
SPU_002291,5.02651339
SPU_002291,-0.289166554
SPU_002291,1.396592976
SPU_002291,-0.760375365
SPU_002291,6.516771393
SPU_002291,-0.873570245
SPU_002291,5.093219953
SPU_002291,-0.332861745
SPU_002291,1.498214117
SPU_002291,-1.223169903
SPU_002291,2.794237381
SPU_002291,-0.814136891
SPU_002292,8.012553344
SPU_002292,8.033513051
SPU_002292,0.88928544
SPU_002292,2.520947582
SPU_002292,0.935973738
SPU_002292,-0.900543782
SPU_002292,-0.945171308
SPU_002292,6.412170449
SPU_002295,4.231482137
SPU_002295,-1.412915761
SPU_002295,-0.139056786
SPU_002295,4.132765888
SPU_002299,-1.239908707
SPU_002299,-0.634550532
SPU_002299,-1.766597631
SPU_002299,3.73181498
SPU_002299,0.383332005
SPU_002299,2.116573125
SPU_002299,-0.776501788
SPU_002299,4.638461505
SPU_002301,-2.268864914
SPU_002301,0.084599589
SPU_002301,1.956046007
SPU_002301,0.478469359
SPU_002301,-3.000897601
SPU_002301,0.332675414
SPU_002301,-2.617006332
SPU_002301,-2.018527018
SPU_002301,-2.881588124
SPU_002301,6.0523355
SPU_002301,-2.531218298
SPU_002303,-1.346039484
SPU_002303,5.418869562
SPU_002303,5.331103598
SPU_002303,-0.810341949
SPU_002303,-0.788653244
SPU_002303,1.492385592
SPU_002303,-0.019887285
SPU_002304,-2.747337333
SPU_002304,1.089673895
SPU_002304,-0.299832314
SPU_002304,3.166648723
SPU_002304,-0.362391168
SPU_002304,0.008730887
SPU_002304,2.9325836
SPU_002304,3.871278908
SPU_002304,0.896444271
SPU_002304,0.723550996
SPU_002304,5.170282782
SPU_002304,1.329626102
SPU_002304,3.485500205
SPU_002304,1.503590262
SPU_002304,0.006864099
SPU_002304,0.56647667
SPU_002306,0.558472084
SPU_002306,-0.784557978
SPU_002306,0.450172218
SPU_002306,2.229498467
SPU_002307,1.25839647
SPU_002307,0.200173418
SPU_002307,1.344519188
SPU_002307,1.169197122
SPU_002307,1.227942714
SPU_002307,2.72356669
SPU_002307,-1.1494352
SPU_002307,0.053475039
SPU_002307,-0.362263501
SPU_002307,0.204479482
SPU_002307,7.129353529
SPU_002307,-0.343873887
SPU_002307,0.714997281
SPU_002307,-0.648203982
SPU_002312,2.492591738
SPU_002312,-1.206025855
SPU_002312,-1.124653316
SPU_002312,2.33879998
SPU_002312,-0.480330201
SPU_002312,0.380688198
SPU_002312,-1.294062364
SPU_002312,3.413116056
SPU_002312,7.272100636
SPU_002312,0.717477528
SPU_002313,0.749996491
SPU_002313,2.722031576
SPU_002313,0.065212328
SPU_002313,4.708676411
SPU_002313,-0.523376997
SPU_002313,-0.66947984
SPU_002313,0.138101769
SPU_002313,-0.729759966
SPU_002313,-0.110357385
SPU_002313,3.857287444
SPU_002313,1.312518966
SPU_002313,0.66394702
SPU_002313,3.287774661
SPU_002313,-0.478723706
SPU_002313,-0.84347888
SPU_002313,3.015095642
SPU_002313,-0.622356008
SPU_002313,5.206639573
SPU_002314,4.491766894
SPU_002314,5.425200221
SPU_002315,0.131518658
SPU_002315,-0.293172541
SPU_002315,1.949739967
SPU_002315,0.235988873
SPU_002315,-0.519422441
SPU_002315,8.490114357
SPU_002315,0.838914877
SPU_002315,4.161342503
SPU_002315,-0.195147218
SPU_002315,1.280338201
SPU_002317,0.300240474
SPU_002317,4.10325061
SPU_002317,0.654659635
SPU_002317,1.494158926
SPU_002317,-0.936434129
SPU_002317,-0.171224449
SPU_002324,-0.381684447
SPU_002324,0.447694453
SPU_002324,4.205429082
SPU_002324,-1.889079875
SPU_002324,0.079076105
SPU_002324,0.170593744
SPU_002324,4.178520033
SPU_002329,-0.534583861
SPU_002329,-1.151126893
SPU_002329,2.060998219
SPU_002329,1.366040186
SPU_002329,4.24966462
SPU_002329,2.628574051
SPU_002329,-1.165824204
SPU_002329,-0.553221092
SPU_002329,-0.139133871
SPU_002329,-1.309531607
SPU_002329,9.53975607
SPU_002332,4.516066115
SPU_002332,2.390139107
SPU_002332,0.135545024
SPU_002332,1.314490886
SPU_002332,0.485835552
SPU_002332,5.073895924
SPU_002332,2.629162788
SPU_002333,6.035744522
SPU_002333,0.885412059
SPU_002333,2.786726557
SPU_002333,0.490745925
SPU_002333,1.603150409
SPU_002335,2.758313098
SPU_002335,-0.915458114
SPU_002335,-0.349113119
SPU_002335,4.789189947
SPU_002335,-0.031881736
SPU_002335,3.805359402
SPU_002335,1.684429522
SPU_002335,2.727220304
SPU_002338,-0.922827849
SPU_002338,0.812579291
SPU_002338,0.567555844
SPU_002338,-1.122752512
SPU_002338,3.132091859
SPU_002338,2.141954167
SPU_002338,-0.401777025
SPU_002338,1.173211506
SPU_002338,-0.723529894
SPU_002338,1.008198943
SPU_002339,2.057598012
SPU_002339,0.954698785
SPU_002339,3.346254718
SPU_002340,4.333565785
SPU_002340,0.898319613
SPU_002340,5.841939971
SPU_002341,4.155539046
SPU_002341,0.71208977
SPU_002341,4.29821874
SPU_002341,2.847787054
SPU_002341,-1.230318965
SPU_002341,-0.024590975
SPU_002341,-0.925262508
SPU_002341,-0.706099104
SPU_002341,-0.17371728
SPU_002341,0.93295735
SPU_002344,0.603434759
SPU_002344,1.307057264
SPU_002344,0.074296459
SPU_002344,2.264244311
SPU_002344,0.311473389
SPU_002344,0.619183165
SPU_002344,0.49341345
SPU_002344,1.135065726
SPU_002344,2.256138613
SPU_002345,1.925615748
SPU_002345,-0.282692214
SPU_002345,-0.155319156
SPU_002345,2.10090369
SPU_002345,2.690039737
SPU_002346,0.613760554
SPU_002346,3.106473845
SPU_002346,4.814038246
SPU_002346,1.778824216
SPU_002346,0.358173781
SPU_002346,-0.411628412
SPU_002346,0.719300916
SPU_002346,-0.641123087
SPU_002346,0.366065288
SPU_002346,3.219153361
SPU_002346,1.302334869
SPU_002347,-0.781137344
SPU_002347,-0.532615147
SPU_002347,-0.055416238
SPU_002347,0.70401411
SPU_002350,0.431072661
SPU_002350,-0.438978897
SPU_002350,1.500848667
SPU_002350,2.192395238
SPU_002350,1.434280689
SPU_002350,0.924183423
SPU_002350,1.353379435
SPU_002350,4.033430869
SPU_002350,2.921366071
SPU_002350,-0.574695755
SPU_002355,0.325446399
SPU_002355,0.595270211
SPU_002355,0.72668735
SPU_002355,1.121541196
SPU_002355,-0.250870158
SPU_002355,-0.615487968
SPU_002355,-1.141081965
SPU_002355,6.164617899
SPU_002355,-0.544945002
SPU_002355,4.170991825
SPU_002355,0.132351789
SPU_002355,1.371579762
SPU_002355,-0.871261645
SPU_002355,2.569155707
SPU_002355,0.662843537
SPU_002355,-2.066810189
SPU_002355,3.139170158
SPU_002355,-0.543193271
SPU_002355,-0.258800845
SPU_002355,-0.833392732
SPU_002355,1.367258144
SPU_002355,-1.8240938
SPU_002355,-0.917281226
SPU_002355,0.150639313
SPU_002355,1.315344327
SPU_002355,1.910168806
SPU_002355,-0.509493276
SPU_002355,-0.985144062
SPU_002355,2.061439739
SPU_002355,-2.002806771
SPU_002355,-0.173937726
SPU_002355,3.035205528
SPU_002355,-0.348354428
SPU_002355,3.83465271
SPU_002355,0.08542881
SPU_002355,0.369866633
SPU_002355,2.853045841
SPU_002355,-0.019081182
SPU_002355,0.951146936
SPU_002355,2.043128918
SPU_002355,-0.755216498
SPU_002355,1.996723479
SPU_002355,3.014869239
SPU_002355,-0.476575433
SPU_002355,0.624034477
SPU_002355,0.805819843
SPU_002355,0.443223067
SPU_002355,1.050849511
SPU_002355,3.545557963
SPU_002355,-0.078117581
SPU_002355,-0.000799004
SPU_002355,-1.129623076
SPU_002355,2.244242222
SPU_002355,6.500811604
SPU_002355,8.821223906
SPU_002355,2.403569628
SPU_002355,0.804440097
SPU_002355,2.336561639
SPU_002355,2.161468092
SPU_002355,0.128264349
SPU_002355,4.679483819
SPU_002355,1.151323602
SPU_002355,4.608932286
SPU_002355,1.682646768
SPU_002355,9.426372795
SPU_002355,4.802208209
SPU_002355,0.844417481
SPU_002355,4.426704073
SPU_002355,3.548329402
SPU_002355,0.504051845
SPU_002355,0.558779296
SPU_002355,-0.099920758
SPU_002355,-0.59451386
SPU_002355,2.387545833
SPU_002355,0.997297536
SPU_002355,1.423029902
SPU_002355,4.031928687
SPU_002355,0.636403243
SPU_002355,1.824493327
SPU_002355,2.156749919
SPU_002355,1.959862709
SPU_002355,-0.158062214
SPU_002355,0.225057865
SPU_002355,-1.247246044
SPU_002355,-0.291606734
SPU_002355,-0.08173279
SPU_002356,-0.238260594
SPU_002356,0.118962087
SPU_002356,11.25028207
SPU_002359,1.05973056
SPU_002359,-1.234067201
SPU_002359,1.006801378
SPU_002364,1.184922796
SPU_002364,-0.685142734
SPU_002364,8.934934845
SPU_002369,0.507736868
SPU_002369,-0.81944822
SPU_002369,-1.023203233
SPU_002373,-0.762976172
SPU_002373,2.139220187
SPU_002373,-1.916159724
SPU_002373,-1.011603832
SPU_002373,-1.365096568
SPU_002373,-0.621857383
SPU_002373,0.032525756
SPU_002373,3.413340989
SPU_002373,-1.033853821
SPU_002374,-1.796042505
SPU_002374,1.060484595
SPU_002374,3.416733419
SPU_002374,4.366277216
SPU_002374,5.522447543
SPU_002374,-1.114620666
SPU_002374,-0.083913656
SPU_002374,1.39067896
SPU_002374,0.516554279
SPU_002374,-1.167768124
SPU_002376,5.1711382
SPU_002376,0.651268132
SPU_002376,-1.195146545
SPU_002376,0.004616358
SPU_002376,-0.248158481
SPU_002376,0.598458517
SPU_002379,6.5667852
SPU_002379,0.215040303
SPU_002379,8.414716477
SPU_002379,-0.16077063
SPU_002379,5.001714968
SPU_002380,3.700554512
SPU_002380,1.01214375
SPU_002380,4.345686534
SPU_002380,6.085798348
SPU_002380,4.348227122
SPU_002380,2.582335581
SPU_002385,3.696056306
SPU_002385,-1.621053766
SPU_002385,2.225965309
SPU_002385,1.419473168
SPU_002385,0.33212404
SPU_002385,3.137512379
SPU_002385,0.01773356
SPU_002385,-1.080352231
SPU_002385,1.936989425
SPU_002386,0.228555791
SPU_002386,1.883891479
SPU_002386,-0.280811545
SPU_002388,4.211282161
SPU_002388,1.333647725
SPU_002388,5.28076395
SPU_002388,2.022410078
SPU_002388,1.769285885
SPU_002388,3.365269755
