geneid,coeff
SPU_009039,0.061366885
SPU_009039,-0.396450839
SPU_009039,-0.176000124
SPU_009039,-0.571856811
SPU_009039,0.645392767
SPU_009039,0.156059421
SPU_009044,-0.163277997
SPU_009044,0.165557036
SPU_009044,-0.709960705
SPU_009044,-0.200962636
SPU_009044,0.344518788
SPU_009044,-0.410245754
SPU_009046,0.118359074
SPU_009046,-0.462951783
SPU_009046,0.180694635
SPU_009046,0.263808801
SPU_009046,-0.514794008
SPU_009050,1.761350768
SPU_009050,-1.573609955
SPU_009052,0.146162129
SPU_009052,-0.024621886
SPU_009055,1.003297843
SPU_009055,-0.630360822
SPU_009061,-0.060735506
SPU_009061,-2.260310657
SPU_009061,1.463514782
SPU_009061,0.499623602
SPU_009061,-0.21556798
SPU_009061,0.047050035
SPU_009061,-0.278297522
SPU_009061,-0.448060368
SPU_009063,-0.531686263
SPU_009063,-0.966244189
SPU_009066,0.336680328
SPU_009066,0.007698156
SPU_009066,0.014819707
SPU_009066,-0.1437407
SPU_009067,0.238241378
SPU_009067,0.029661593
SPU_009067,1.232317261
SPU_009067,0.09579873
SPU_009067,-0.031034814
SPU_009067,-0.916377002
SPU_009067,0.188035886
SPU_009067,-0.032197239
SPU_009068,0.143385668
SPU_009068,0.678529189
SPU_009068,-0.848806602
SPU_009068,-0.45366531
SPU_009068,-0.229452241
SPU_009068,-0.208080166
SPU_009068,0.024249809
SPU_009068,-0.014729021
SPU_009070,0.012554236
SPU_009070,-1.080646591
SPU_009070,0.014297571
SPU_009070,0.05660859
SPU_009070,-0.007103668
SPU_009070,-0.216528226
SPU_009070,0.185777983
SPU_009070,0.290320357
SPU_009070,0.429728147
SPU_009070,0.015847443
SPU_009070,-0.691592153
SPU_009071,-0.851414117
SPU_009071,0.153457822
SPU_009071,0.010717924
SPU_009071,-0.022022793
SPU_009071,-1.564260016
SPU_009071,-0.066305077
SPU_009071,-0.147986064
SPU_009071,-0.134433417
SPU_009071,0.20831224
SPU_009071,-0.223261908
SPU_009071,0.009098966
SPU_009071,0.089740858
SPU_009071,-1.433829532
SPU_009071,1.980519917
SPU_009072,-0.722723928
SPU_009072,0.572126219
SPU_009072,0.994415029
SPU_009072,0.108302616
SPU_009072,0.293076075
SPU_009072,-0.790534393
SPU_009072,-0.776505442
SPU_009073,0.562304074
SPU_009073,0.008523345
SPU_009073,-0.242133161
SPU_009073,-0.03601914
SPU_009073,-0.484837426
SPU_009073,0.048817323
SPU_009073,0.168440315
SPU_009073,0.023839272
SPU_009073,0.035829308
SPU_009075,0.106408187
SPU_009075,-0.002413281
SPU_009076,-1.69566756
SPU_009076,-0.256908084
SPU_009076,0.679896115
SPU_009076,0.188548738
SPU_009076,0.233732568
SPU_009076,0.306270549
SPU_009076,0.093030411
SPU_009076,-0.153296672
SPU_009076,-0.007444655
SPU_009076,-0.970817284
SPU_009076,0.381323909
SPU_009076,-1.122713215
SPU_009076,-1.413675317
SPU_009076,0.995404045
SPU_009076,0.991571826
SPU_009076,1.380354377
SPU_009076,-0.104232825
SPU_009076,-0.196277801
SPU_009076,-0.645200792
SPU_009076,-0.09777457
SPU_009076,-0.448704273
SPU_009076,0.590443752
SPU_009076,-0.275305355
SPU_009076,-1.123474691
SPU_009076,0.609206261
SPU_009076,-0.037017541
SPU_009076,1.785591705
SPU_009076,-0.335996271
SPU_009076,1.009505338
SPU_009076,0.291958819
SPU_009076,0.110675955
SPU_009076,-0.174700488
SPU_009076,-0.579812269
SPU_009076,-0.149993861
SPU_009076,-0.283442748
SPU_009076,0.417938286
SPU_009076,0.212739457
SPU_009076,-0.392862624
SPU_009076,0.913050317
SPU_009076,-0.126639476
SPU_009076,0.977851894
SPU_009076,-1.15414368
SPU_009076,-0.140970868
SPU_009076,-0.111947578
SPU_009076,-0.014967547
SPU_009076,0.099401481
SPU_009076,-0.095524435
SPU_009076,-0.006458244
SPU_009076,0.145913412
SPU_009076,0.099934589
SPU_009076,2.015985451
SPU_009079,0.425777248
SPU_009079,-0.174089785
SPU_009079,-0.579618332
SPU_009079,1.383124245
SPU_009079,0.178521048
SPU_009079,-0.326740847
SPU_009079,0.025508805
SPU_009079,0.194271466
SPU_009079,-0.229258609
SPU_009079,-0.134362518
SPU_009079,-0.045639755
SPU_009079,-0.233217528
SPU_009081,1.047120114
SPU_009081,-0.222003319
SPU_009081,1.360017106
SPU_009081,-0.227544281
SPU_009081,1.133999255
SPU_009081,0.859481045
SPU_009081,2.912879048
SPU_009081,-0.544561149
SPU_009083,2.046742944
SPU_009083,0.277860602
SPU_009083,-0.268761686
SPU_009084,-0.055429703
SPU_009084,0.53777403
SPU_009084,0.021952601
SPU_009086,0.026132928
SPU_009086,-0.168806695
SPU_009086,0.052485602
SPU_009086,-0.085673482
SPU_009086,-0.050757412
SPU_009086,-0.18178041
SPU_009086,0.00614748
SPU_009086,0.014914846
SPU_009090,0.90951243
SPU_009090,0.379692943
SPU_009090,-0.178226413
SPU_009091,-1.45303386
SPU_009091,0.582183036
SPU_009091,-0.130101173
SPU_009095,-0.206128591
SPU_009095,0.903644644
SPU_009095,0.179631819
SPU_009095,0.669928299
SPU_009095,-0.315480352
SPU_009095,-0.203587762
SPU_009095,0.522342175
SPU_009095,0.414682635
SPU_009095,-0.370731044
SPU_009095,-0.160282729
SPU_009096,-0.064967753
SPU_009096,-0.463061189
SPU_009096,0.007958304
SPU_009099,-0.258588954
SPU_009099,0.02696058
SPU_009099,0.397403866
SPU_009099,0.935810508
SPU_009099,-0.208370994
SPU_009099,-0.229957641
SPU_009099,-0.216829996
SPU_009099,-0.175897998
SPU_009099,-0.387994074
SPU_009099,0.041673008
SPU_009103,-0.168119134
SPU_009103,1.415697349
SPU_009103,0.002345113
SPU_009103,0.472353593
SPU_009103,-0.997566455
SPU_009103,0.522019793
SPU_009103,0.309991562
SPU_009103,-0.186096118
SPU_009103,0.400192221
SPU_009103,-0.750662209
SPU_009103,0.290782005
SPU_009103,0.020029173
SPU_009103,-0.025938366
SPU_009103,-0.766192528
SPU_009103,1.053049433
SPU_009103,-1.005199035
SPU_009103,-0.158676316
SPU_009103,-0.483843388
SPU_009103,0.499847301
SPU_009103,-0.836121391
SPU_009103,0.630033819
SPU_009103,2.02378072
SPU_009103,-0.538632673
SPU_009103,1.174326172
SPU_009103,-0.101208308
SPU_009103,-0.133329067
SPU_009107,-0.066592662
SPU_009107,-0.071139558
SPU_009107,-0.360821952
SPU_009107,0.288956245
SPU_009107,-0.218634289
SPU_009107,-0.028388557
SPU_009107,0.039914578
SPU_009107,-0.044804324
SPU_009107,0.082541698
SPU_009108,-0.646417201
SPU_009108,0.009666333
SPU_009108,0.885457844
SPU_009108,-0.265045537
SPU_009108,-0.18072723
SPU_009108,0.108043758
SPU_009108,-0.241244708
SPU_009108,1.279044141
SPU_009108,-0.16615379
SPU_009109,0.082478188
SPU_009109,-0.280351525
SPU_009109,0.010290202
SPU_009110,1.802822234
SPU_009110,1.020932695
SPU_009110,0.603052718
SPU_009111,0.286474786
SPU_009111,-0.055463849
SPU_009111,-0.588947103
SPU_009111,0.166683443
SPU_009111,-0.987386471
SPU_009111,0.242281972
SPU_009114,0.06088151
SPU_009114,-0.587270268
SPU_009114,0.091845912
SPU_009115,-0.203190538
SPU_009115,-0.249165045
SPU_009115,-0.662266535
SPU_009115,0.430764909
SPU_009115,-0.622957675
SPU_009115,-0.311465398
SPU_009115,0.957662414
SPU_009115,-0.480364532
SPU_009115,1.180243717
SPU_009115,0.060812182
SPU_009115,0.656819643
SPU_009115,-0.651097519
SPU_009115,-0.618376045
SPU_009115,-0.013690946
SPU_009115,0.060706048
SPU_009115,-0.279082077
SPU_009115,0.174045519
SPU_009115,0.47273104
SPU_009115,0.035550672
SPU_009115,-0.014686892
SPU_009115,-0.089325256
SPU_009115,0.453371815
SPU_009118,0.530016623
SPU_009118,-0.010607123
SPU_009120,1.303933581
SPU_009120,-0.62482222
SPU_009120,0.964444637
SPU_009120,-0.622329546
SPU_009120,-1.133542566
SPU_009123,0.1397597
SPU_009123,-0.282816536
SPU_009123,0.055548718
SPU_009123,0.030342157
SPU_009123,-0.881221719
SPU_009123,-0.032474045
SPU_009124,0.133720519
SPU_009124,0.123945316
SPU_009124,-0.011812577
SPU_009124,-0.134073219
SPU_009124,-0.289591273
SPU_009124,0.004476846
SPU_009125,0.100894645
SPU_009125,-0.179211578
SPU_009126,0.287244097
SPU_009126,-0.764377386
SPU_009126,0.127237248
SPU_009126,-0.110935408
SPU_009126,-1.728243797
SPU_009126,-0.205730239
SPU_009126,0.141691853
SPU_009126,-0.394297403
SPU_009131,-0.08994336
SPU_009131,-0.009367414
SPU_009131,-0.36235175
SPU_009131,0.674436509
SPU_009131,-0.54813835
SPU_009131,0.446844224
SPU_009131,0.135459785
SPU_009134,-0.075744355
SPU_009134,-0.026336888
SPU_009134,0.375158594
SPU_009134,-1.861070432
SPU_009134,0.031417512
SPU_009135,0.061394108
SPU_009135,0.547802831
SPU_009135,1.351823194
SPU_009135,0.04065422
SPU_009135,-0.31823873
SPU_009135,0.222019642
SPU_009135,-1.119571989
SPU_009135,-0.007895701
SPU_009138,0.307235367
SPU_009138,-1.320364907
SPU_009138,-1.384174971
SPU_009138,-0.538907233
SPU_009138,0.661770823
SPU_009139,-0.195589676
SPU_009139,-1.126010321
SPU_009139,-1.010062391
SPU_009139,0.513054752
SPU_009139,0.4955026
SPU_009139,0.017291651
SPU_009139,-0.488452559
SPU_009139,0.092048502
SPU_009139,0.560965994
SPU_009139,0.95490178
SPU_009139,-0.243811841
SPU_009139,-0.207599855
SPU_009139,0.4955026
SPU_009139,0.230650817
SPU_009141,-0.124662958
SPU_009141,0.309635783
SPU_009141,-0.60245762
SPU_009141,-0.227335395
SPU_009141,0.023882275
SPU_009145,-0.065325065
SPU_009145,0.240602394
SPU_009145,0.067337202
SPU_009146,-0.222621036
SPU_009146,-0.25045456
SPU_009146,0.291218487
SPU_009146,-0.089089762
SPU_009146,0.216171579
SPU_009146,-0.489611647
SPU_009146,0.107285186
SPU_009147,-0.382907732
SPU_009147,2.11136771
SPU_009147,-0.484968592
SPU_009147,0.615391581
SPU_009147,-0.647319523
SPU_009147,0.183505501
SPU_009150,0.096957088
SPU_009150,0.008153049
SPU_009150,1.228605441
SPU_009150,0.032362666
SPU_009150,-1.640957138
SPU_009150,-0.051569456
SPU_009152,0.936742122
SPU_009152,0.003171043
SPU_009152,-0.070737772
SPU_009154,1.303079578
SPU_009154,1.249929402
SPU_009154,0.042675088
SPU_009154,1.434089798
SPU_009154,0.089788326
SPU_009154,1.311400283
SPU_009154,0.502256865
SPU_009154,-0.414828274
SPU_009154,-0.350229063
SPU_009154,-1.116923195
SPU_009154,-1.264823549
SPU_009154,1.607160781
SPU_009154,2.096331343
SPU_009154,-0.38445535
SPU_009154,0.015419243
SPU_009154,-0.013009171
SPU_009155,-0.110001408
SPU_009155,0.332919973
SPU_009155,-0.091491225
SPU_009155,-0.091310553
SPU_009155,0.21172732
SPU_009155,0.010546035
SPU_009155,0.109638967
SPU_009155,0.041970304
SPU_009155,-0.132370939
SPU_009155,-0.090937378
SPU_009155,-0.134161543
SPU_009155,-0.168681018
SPU_009155,-0.042539364
SPU_009155,-0.023837984
SPU_009155,-0.106182682
SPU_009155,-0.157534457
SPU_009161,-0.366582584
SPU_009161,0.437042695
SPU_009161,-1.870046087
SPU_009163,1.172829575
SPU_009163,0.182524126
SPU_009163,-0.195991564
SPU_009165,0.07011627
SPU_009165,-0.36827036
SPU_009165,0.016768601
SPU_009165,-0.036728099
SPU_009165,-0.25337822
SPU_009165,-0.199271972
SPU_009165,-0.370683586
SPU_009165,-0.14884499
SPU_009165,0.054531224
SPU_009166,-0.080499399
SPU_009166,0.431376979
SPU_009166,0.175049032
SPU_009166,0.022971732
SPU_009166,-1.1606369
SPU_009166,-0.338338588
SPU_009166,0.983903193
SPU_009166,0.40030546
SPU_009166,-0.062958633
SPU_009166,0.050603391
SPU_009166,-0.118787065
SPU_009168,-0.39974123
SPU_009168,0.628203583
SPU_009168,0.439185806
SPU_009168,-0.185880871
SPU_009168,-0.026344155
SPU_009168,-0.381340136
SPU_009168,0.684639512
SPU_009168,1.09164977
SPU_009168,-0.63770469
SPU_009168,-0.776108789
SPU_009168,0.205040352
SPU_009168,-0.528503766
SPU_009168,0.766831174
SPU_009168,-0.081091116
SPU_009168,-0.339538849
SPU_009168,1.129345562
SPU_009168,0.341341307
SPU_009169,0.39726102
SPU_009169,-0.948611298
SPU_009169,-0.003988799
SPU_009171,0.044800161
SPU_009171,-0.132404633
SPU_009171,0.007752428
SPU_009174,1.244733027
SPU_009174,0.510155691
SPU_009174,1.216983957
SPU_009174,0.793347777
SPU_009174,1.271621676
SPU_009176,0.205909099
SPU_009176,0.838357743
SPU_009176,-0.500645965
SPU_009186,1.385378352
SPU_009186,-0.137140188
SPU_009186,-0.238420778
SPU_009186,0.170171485
SPU_009186,0.8920805
SPU_009190,0.003329054
SPU_009190,0.335818675
SPU_009190,-0.052535823
SPU_009193,1.392798346
SPU_009193,0.286341935
SPU_009193,-0.404355457
SPU_009193,1.837400811
SPU_009193,-0.358784338
SPU_009193,0.36275782
SPU_009193,0.144764007
SPU_009193,0.016411762
SPU_009193,-0.325938081
SPU_009194,0.093705468
SPU_009194,-0.86966119
SPU_009196,-0.041228529
SPU_009196,0.072286318
SPU_009196,-0.317338115
SPU_009196,-0.571560277
SPU_009196,-0.004079873
SPU_009196,-0.062720981
SPU_009196,0.01402325
SPU_009197,0.95860908
SPU_009197,0.221455133
SPU_009197,-0.059273585
SPU_009197,-0.016489237
SPU_009199,1.216836079
SPU_009199,-0.276952543
SPU_009199,-0.000914821
SPU_009205,0.190546023
SPU_009205,-0.025757051
SPU_009205,-0.60068416
SPU_009205,0.10241813
SPU_009205,1.242213402
SPU_009205,-1.105692625
SPU_009205,0.041458711
SPU_009208,-0.102477841
SPU_009208,0.012607225
SPU_009210,-0.152640812
SPU_009210,0.839119556
SPU_009210,0.028128293
SPU_009212,0.973357178
SPU_009212,-1.187076154
SPU_009213,0.609630402
SPU_009213,-0.02145693
SPU_009213,-0.547683269
SPU_009213,-0.047520962
SPU_009213,-0.051044012
SPU_009213,-0.163563589
SPU_009213,-0.301707744
SPU_009213,-0.008348887
SPU_009213,-0.572500546
SPU_009214,-0.080971436
SPU_009214,0.953014937
SPU_009214,0.030986269
SPU_009215,0.055500781
SPU_009215,0.768617848
SPU_009215,-0.685297949
SPU_009215,-0.094226361
SPU_009215,-0.780460916
SPU_009215,-0.461146999
SPU_009215,0.06113577
SPU_009217,0.061028637
SPU_009217,-0.012417862
SPU_009217,-0.110668519
SPU_009217,-0.035265184
SPU_009217,0.047262377
SPU_009218,0.087153968
SPU_009218,-0.14533707
SPU_009218,-0.173042621
SPU_009218,-0.637991296
SPU_009218,0.017787537
SPU_009218,0.155050203
SPU_009218,-0.049195389
SPU_009218,-0.537087204
SPU_009218,0.102856096
SPU_009218,0.05884772
SPU_009218,-0.43513083
SPU_009218,1.046494701
SPU_009218,0.306009333
SPU_009219,0.318086109
SPU_009219,-0.742118998
SPU_009219,-0.221527785
SPU_009226,-0.088669242
SPU_009226,-0.173520007
SPU_009226,-0.184578453
SPU_009226,-0.215301076
SPU_009226,-0.134904266
SPU_009226,0.025698601
SPU_009227,0.194781866
SPU_009227,-0.401698196
SPU_009227,-0.040704701
SPU_009228,-0.186120301
SPU_009228,0.485001618
SPU_009228,0.623941887
SPU_009228,0.969240973
SPU_009228,0.373099167
SPU_009228,-0.431643925
SPU_009228,-1.72E-05
SPU_009229,0.066394059
SPU_009229,0.75511327
SPU_009229,-0.313590081
SPU_009229,-0.107640409
SPU_009229,0.066560071
SPU_009230,0.776054887
SPU_009230,0.224837119
SPU_009230,0.333968944
SPU_009230,-0.05415315
SPU_009230,0.24086784
SPU_009230,0.578356245
SPU_009233,0.011619131
SPU_009233,0.093459471
SPU_009233,-0.056360189
SPU_009233,0.162875846
SPU_009233,-0.346062405
SPU_009233,1.779968607
SPU_009233,-1.986446573
SPU_009233,-0.525336242
SPU_009242,-0.164480221
SPU_009242,0.218930277
SPU_009242,-0.125983839
SPU_009242,-0.517590217
SPU_009242,0.058681734
SPU_009242,-0.164480221
SPU_009242,-0.116811494
SPU_009242,0.377655724
SPU_009242,-0.927376583
SPU_009242,1.51078878
SPU_009242,1.51078878
SPU_009242,1.125041486
SPU_009242,0.818815563
SPU_009242,-0.626251304
SPU_009242,-0.208129021
SPU_009242,0.510741011
SPU_009242,1.125041486
SPU_009242,-0.123484533
SPU_009242,-0.334066445
SPU_009242,0.659010005
SPU_009242,-0.152872488
SPU_009242,1.497068847
SPU_009242,-0.152872488
SPU_009242,-0.255796889
SPU_009242,1.933804394
SPU_009242,-0.152872488
SPU_009243,0.323160235
SPU_009243,-0.481186995
SPU_009244,-0.117240697
SPU_009244,1.023625981
SPU_009244,-0.59788694
SPU_009248,-0.243297171
SPU_009248,1.192425531
SPU_009248,0.560682267
SPU_009248,-0.342063172
SPU_009248,-0.266371428
SPU_009248,-0.255093587
SPU_009248,-0.069583022
SPU_009248,0.030201757
SPU_009258,0.287777389
SPU_009258,0.108961787
SPU_009258,1.395349256
SPU_009258,-1.38599155
SPU_009258,-0.032059305
SPU_009260,0.754950497
SPU_009260,-0.095978493
SPU_009261,-0.8455477
SPU_009261,-0.1851899
SPU_009261,0.095810666
SPU_009261,0.369758431
SPU_009261,-0.080248245
SPU_009261,0.487226499
SPU_009261,0.129596386
SPU_009261,-0.198863844
SPU_009261,0.286635856
SPU_009261,-0.960015232
SPU_009263,-0.209177255
SPU_009263,0.018634378
SPU_009263,0.87870313
SPU_009263,-0.148732742
SPU_009263,0.002561454
SPU_009266,-0.101659789
SPU_009266,0.237659053
SPU_009266,0.489160877
SPU_009266,-1.552131572
SPU_009266,-0.405960233
SPU_009266,0.066777292
SPU_009266,-0.162404785
SPU_009266,0.637068645
SPU_009266,0.254560298
SPU_009266,-0.288701234
SPU_009266,1.017487759
SPU_009266,0.375904315
SPU_009268,0.203050051
SPU_009268,0.370405975
SPU_009268,0.400105965
SPU_009268,0.079975718
SPU_009268,-0.386112334
SPU_009269,-0.175889118
SPU_009269,1.298007887
SPU_009269,-0.011798429
SPU_009271,0.603912596
SPU_009271,-0.353016576
SPU_009271,0.928941538
SPU_009271,0.209330067
SPU_009271,0.811245769
SPU_009271,0.461539995
SPU_009271,-0.702490955
SPU_009271,0.126946224
SPU_009271,0.124789403
SPU_009271,-1.173140124
SPU_009271,-1.004122646
SPU_009271,-0.251686209
SPU_009271,0.250983131
SPU_009271,-0.025045718
SPU_009271,-0.709862711
SPU_009271,-0.711663299
SPU_009271,0.876079423
SPU_009271,-0.032902331
SPU_009271,0.610469544
SPU_009271,0.263992203
SPU_009272,0.147732991
SPU_009272,-0.290764794
SPU_009272,0.113367279
SPU_009272,0.021453834
SPU_009273,0.06732403
SPU_009273,-0.1094761
SPU_009275,0.019103239
SPU_009275,-0.193779752
SPU_009275,-0.531456079
SPU_009275,-0.636180956
SPU_009276,0.469322818
SPU_009276,-0.405846887
SPU_009276,0.243586426
SPU_009276,0.005645874
SPU_009279,0.594324483
SPU_009279,-0.358552135
SPU_009280,1.600660297
SPU_009280,0.625975353
SPU_009280,-0.706270675
SPU_009280,-0.065609295
SPU_009280,1.566168391
SPU_009283,0.06689013
SPU_009283,-0.019641991
SPU_009283,0.144225001
SPU_009283,-0.332865965
SPU_009283,0.790632885
SPU_009283,0.143240231
SPU_009283,-0.342694764
SPU_009286,0.199054071
SPU_009286,1.62061874
SPU_009286,-0.119161205
SPU_009286,0.089246728
SPU_009286,-1.70474704
SPU_009286,-0.130768939
SPU_009286,0.198034372
SPU_009287,-0.124306685
SPU_009287,-0.296796029
SPU_009287,0.116546831
SPU_009287,-0.028732811
SPU_009287,0.45996167
SPU_009287,-0.816198305
SPU_009287,-0.405327999
SPU_009288,0.285132552
SPU_009288,0.083020606
SPU_009288,-0.546234611
SPU_009288,0.408862443
SPU_009288,0.091446847
SPU_009288,0.84097293
SPU_009288,0.064183572
SPU_009288,0.469571216
SPU_009288,-0.161849141
SPU_009289,0.745290606
SPU_009289,0.074633356
SPU_009289,-0.569320938
SPU_009289,-0.697448911
SPU_009289,-0.162026737
SPU_009289,-0.286306792
SPU_009289,-0.362709756
SPU_009289,0.120899821
SPU_009289,-0.960064898
SPU_009289,-0.052944646
SPU_009290,0.261913563
SPU_009290,-0.802876045
SPU_009292,0.136980877
SPU_009292,-1.234989384
SPU_009292,-0.001236326
SPU_009294,0.870972603
SPU_009294,-0.631575484
SPU_009294,-0.262743045
SPU_009295,0.20492827
SPU_009295,0.109377829
SPU_009295,0.911260426
SPU_009295,-0.296462166
SPU_009295,0.288733905
SPU_009295,-0.066742009
SPU_009295,-0.208337243
SPU_009295,-0.766429979
SPU_009295,-0.236388156
SPU_009295,0.200402297
SPU_009295,-0.050440008
SPU_009297,0.475102063
SPU_009297,-0.59285232
SPU_009298,0.552585108
SPU_009298,0.22957254
SPU_009299,1.710128399
SPU_009299,0.005305059
SPU_009299,-0.392991274
SPU_009299,-0.615635878
SPU_009299,0.44516475
SPU_009299,-0.410583632
SPU_009300,0.147904339
SPU_009300,-0.225611428
SPU_009300,0.929347614
SPU_009300,-0.014744092
SPU_009300,-0.149238194
SPU_009300,0.082715601
SPU_009300,0.010573091
SPU_009300,-0.324200989
SPU_009300,-1.139964975
SPU_009300,0.008260488
SPU_009300,1.283475217
SPU_009300,-0.228647915
SPU_009300,-0.025474399
SPU_009300,-0.002976026
SPU_009300,-0.043664791
SPU_009302,0.849648841
SPU_009302,-0.020346664
SPU_009304,0.202571927
