geneid,neg_log_pval
SPU_010221,1.019303826
SPU_010225,3.254202873
SPU_010227,1.101593927
SPU_010231,1.483001744
SPU_010232,3.409833598
SPU_010233,1.300881441
SPU_010235,0.290502024
SPU_010236,2.224148099
SPU_010238,1.105362626
SPU_010239,2.503047877
SPU_010243,0.532898332
SPU_010245,0.041439021
SPU_010247,0.176230599
SPU_010249,3.047158466
SPU_010250,0.826648158
SPU_010254,1.609862626
SPU_010266,1.669833779
SPU_010268,0.942646316
SPU_010270,1.35876032
SPU_010273,1.054538611
SPU_010275,1.523960443
SPU_010277,0.206522776
SPU_010279,0.094050292
SPU_010280,0.834291073
SPU_010281,2.077428931
SPU_010282,0.615778916
SPU_010286,2.419031148
SPU_010287,0.274071489
SPU_010289,2.4637805
SPU_010291,0.798906585
SPU_010293,2.39051844
SPU_010295,0.897317516
SPU_010302,1.793200034
SPU_010307,0.698235362
SPU_010309,4.216129026
SPU_010313,1.161380565
SPU_010316,0.36577145
SPU_010323,3.237994049
SPU_010324,0.54802197
SPU_010327,0.510671711
SPU_010329,0.413533994
SPU_010330,0.649824166
SPU_010331,1.082550298
SPU_010332,0.275092964
SPU_010333,1.346686041
SPU_010335,2.451566443
SPU_010336,0.409041928
SPU_010339,0.740194275
SPU_010340,1.176758171
SPU_010341,0.862800616
SPU_010345,0.397901242
SPU_010347,0.398361126
SPU_010350,0.463920731
SPU_010354,0.049391657
SPU_010360,3.200191593
SPU_010363,0.25333056
SPU_010370,0.571831043
SPU_010372,0.412682316
SPU_010374,3.375896663
SPU_010375,0.870367647
SPU_010377,0.791702309
SPU_010379,0.419480189
SPU_010382,1.704200553
SPU_010386,0.794264017
SPU_010393,2.827854836
SPU_010395,0.027712366
SPU_010399,1.95422907
SPU_010400,0.942192763
SPU_010402,1.122690476
SPU_010403,0.720059982
SPU_010405,0.316838138
SPU_010406,1.649956786
SPU_010408,7.768048777
SPU_010409,2.45152596
SPU_010410,0.672043409
SPU_010415,0.392573623
SPU_010417,0.542882733
SPU_010418,2.256622182
SPU_010420,2.541689159
SPU_010421,0.051274622
SPU_010422,0.237007312
SPU_010423,0.726449308
SPU_010426,0.310985642
SPU_010427,0.523532096
SPU_010429,1.074860279
SPU_010430,0.106711274
SPU_010435,0.602362659
SPU_010437,1.888540762
SPU_010438,0.019271695
SPU_010440,2.215972842
SPU_010442,0.711887763
SPU_010443,0.848266911
SPU_010445,0.016029356
SPU_010446,3.389059513
SPU_010447,1.215690965
SPU_010449,0.15433695
SPU_010450,1.673164625
SPU_010452,1.136141268
SPU_010458,0.7793595
SPU_010459,0.709629832
SPU_010460,0.526214613
SPU_010463,1.02839113
SPU_010468,6.877133078
SPU_010474,0.43043255
SPU_010476,0.990807792
SPU_010478,0.439871214
SPU_010481,1.421363384
SPU_010488,2.412849956
SPU_010491,1.392839044
SPU_010494,0.974669619
SPU_010499,0.42379404
SPU_010501,2.056327962
SPU_010504,1.733031705
SPU_010505,0.405920223
SPU_010509,0.196359252
SPU_010510,2.040049578
SPU_010511,2.46639504
SPU_010513,2.901504957
SPU_010514,2.021398534
SPU_010516,0.069197753
SPU_010517,0.022543776
SPU_010518,1.435840152
SPU_010519,1.350136656
SPU_010520,3.609438596
SPU_010521,0.24283176
SPU_010522,1.153524985
SPU_010528,1.229223108
SPU_010529,0.871315969
SPU_010530,0.063992308
SPU_010533,0.329407784
SPU_010536,3.756478202
SPU_010540,0.223877894
SPU_010543,1.599870572
SPU_010545,0.08617438
SPU_010547,0.696553412
SPU_010551,0.407582097
SPU_010555,1.123096607
SPU_010556,0.259661826
SPU_010565,2.758052784
SPU_010567,0.110830056
SPU_010570,1.311136
SPU_010571,0.343676042
SPU_010576,0.786528984
SPU_010578,1.367744992
SPU_010579,2.472731184
SPU_010580,0.545353467
SPU_010581,0.317593549
SPU_010585,2.924726485
SPU_010586,1.04719845
SPU_010588,5.438164389
SPU_010590,0.593870578
SPU_010591,4.263902194
SPU_010592,1.103795354
SPU_010593,1.065564887
SPU_010595,0.381224068
SPU_010596,0.678218558
SPU_010597,1.161987744
SPU_010603,0.24337931
SPU_010604,0.315288295
SPU_010618,1.292782765
SPU_010625,3.367542289
SPU_010626,0.393424383
SPU_010627,0.319950037
SPU_010628,1.422481516
SPU_010629,1.924483609
SPU_010631,4.160382171
SPU_010632,0.596370171
SPU_010634,0.878370432
SPU_010635,0.655812127
SPU_010638,0.093996521
SPU_010639,1.274822981
SPU_010642,0.198885916
SPU_010646,0.330758182
SPU_010648,4.222371693
SPU_010649,0.137215562
SPU_010650,0.596948275
SPU_010651,0.712553274
SPU_010652,0.655044127
SPU_010653,1.040234216
SPU_010655,0.531068575
SPU_010656,0.036146046
SPU_010659,0.020255481
SPU_010661,1.797840125
SPU_010664,0.643078432
SPU_010670,0.461894404
SPU_010674,0.831312806
SPU_010677,1.136517945
SPU_010678,0.662964672
SPU_010679,1.92208763
SPU_010683,0.190681142
SPU_010684,1.902581455
SPU_010689,3.95763472
SPU_010690,2.417312616
SPU_010691,0.753966229
SPU_010692,0.156517344
SPU_010702,0.057604585
SPU_010706,1.468825946
SPU_010710,3.403799139
SPU_010711,1.24207503
SPU_010712,3.033616692
SPU_010714,0.029997265
SPU_010716,1.605465206
SPU_010717,3.013465887
SPU_010724,0.152722698
SPU_010726,1.279544911
SPU_010729,1.353572195
SPU_010730,1.485758713
SPU_010733,0.86899161
SPU_010735,4.575292192
SPU_010737,0.261347254
SPU_010739,0.15228314
SPU_010741,2.087227242
SPU_010743,0.934269414
SPU_010747,7.558394747
SPU_010750,0.008392183
SPU_010751,0.21222198
SPU_010754,0.066908581
SPU_010755,0.431007763
SPU_010757,0.815226218
SPU_010761,1.31745278
SPU_010762,3.132668852
SPU_010765,0.159390221
SPU_010767,0.455045549
SPU_010770,7.494750659
SPU_010773,1.075117105
SPU_010775,2.003193391
SPU_010776,0.742180715
SPU_010782,1.119499315
SPU_010784,3.887002179
SPU_010785,0.124480906
SPU_010786,1.684228342
SPU_010788,1.17205196
SPU_010789,0.589826661
SPU_010796,1.255082581
SPU_010797,0.836226561
SPU_010800,2.205050321
SPU_010803,1.23050086
SPU_010808,1.014757441
SPU_010812,0.014392074
SPU_010813,0.443557281
SPU_010814,0.235698827
SPU_010818,0.559449144
SPU_010819,2.199639984
SPU_010822,1.038758494
SPU_010826,2.88756244
SPU_010827,3.00142187
SPU_010829,0.0423256
SPU_010831,1.217962128
SPU_010833,0.394310172
SPU_010835,0.214741897
SPU_010837,1.087342416
SPU_010839,0.433752965
SPU_010840,0.00098951
SPU_010841,2.810741502
SPU_010842,0.202195861
SPU_010844,4.230645939
SPU_010846,1.209302556
SPU_010851,2.02054685
SPU_010857,1.024828123
SPU_010865,0.056726574
SPU_010872,1.078885277
SPU_010874,0.909793695
SPU_010875,4.012096274
SPU_010876,3.008401928
SPU_010877,1.03495238
SPU_010881,0.039838135
SPU_010887,1.735068141
SPU_010892,3.405541128
SPU_010893,0.341679126
SPU_010903,3.366808338
SPU_010906,0.170753999
SPU_010907,0.002946666
SPU_010909,1.400289218
SPU_010910,0.393685684
SPU_010914,1.661870248
SPU_010916,1.9029703
SPU_010917,2.299640582
SPU_010922,0.882795542
SPU_010926,0.657309187
SPU_010927,0.839869581
SPU_010941,0.384968937
SPU_010945,0.219555355
SPU_010946,0.10073466
SPU_010947,0.316077054
SPU_010948,0.103011353
SPU_010950,0.587184198
SPU_010951,0.153447326
SPU_010953,1.653645718
SPU_010954,1.293652814
SPU_010956,1.689034246
SPU_010961,2.659069384
SPU_010963,1.432527399
SPU_010967,0.23221181
SPU_010968,2.84964777
SPU_010969,0.573913542
SPU_010971,0.946639591
SPU_010975,0.179528906
SPU_010979,1.211737075
SPU_010980,10.10709989
SPU_010981,7.432989259
SPU_010982,1.833284817
SPU_010984,0.342569639
SPU_010985,0.124762339
SPU_010986,1.407297307
SPU_010993,1.082040051
SPU_010994,1.487568369
SPU_011000,2.904271552
SPU_011001,0.250969229
SPU_011003,0.748480495
SPU_011004,2.451707159
SPU_011005,1.024637665
SPU_011007,1.230552497
SPU_011009,1.20201937
SPU_011011,1.462642996
SPU_011012,0.212027049
SPU_011015,1.652937739
SPU_011017,1.402521772
SPU_011020,5.126641265
SPU_011022,0.278822899
SPU_011023,1.161061017
SPU_011024,0.824742982
SPU_011027,0.036344847
SPU_011030,0.384570609
SPU_011031,0.071638815
SPU_011033,0.237254712
SPU_011037,3.059501168
SPU_011038,0.570096069
SPU_011039,7.382560544
SPU_011041,1.104359723
SPU_011042,0.612758001
SPU_011043,0.336962862
SPU_011052,0.21763649
SPU_011058,1.649400325
SPU_011059,2.398741558
SPU_011061,0.136224504
SPU_011064,0.834415711
SPU_011070,0.389815978
SPU_011071,0.817105929
SPU_011074,2.648064905
SPU_011075,0.858879822
SPU_011076,5.244057057
SPU_011077,0.059664208
SPU_011079,1.060943431
SPU_011080,0.406033491
SPU_011087,0.162787993
SPU_011088,0.202035408
SPU_011089,1.060337084
SPU_011090,0.536711757
SPU_011094,1.606663837
SPU_011095,1.468257173
SPU_011098,2.102945059
SPU_011103,0.201804158
SPU_011106,2.201064033
SPU_011112,1.094435946
SPU_011113,0.134811282
SPU_011115,0.632856103
SPU_011118,0.385196685
SPU_011119,1.702688873
SPU_011120,1.760403347
SPU_011124,1.065526945
SPU_011126,0.31422397
SPU_011127,1.092459092
SPU_011130,0.122745145
SPU_011131,1.725224354
SPU_011135,0.835060764
SPU_011136,0.634653356
SPU_011137,1.811690833
SPU_011138,0.527514574
SPU_011139,0.067536714
SPU_011143,0.231163388
SPU_011144,0.864717571
SPU_011153,3.605732633
SPU_011154,0.197534774
SPU_011157,0.393952449
SPU_011158,0.454367634
SPU_011159,1.908836142
SPU_011160,0.884847385
SPU_011161,0.579751618
SPU_011162,0.585952895
SPU_011167,0.823319406
SPU_011168,2.711611022
SPU_011172,0.250183621
SPU_011173,0.443611088
SPU_011175,2.481308937
SPU_011178,0.670350373
SPU_011179,1.089701092
SPU_011180,3.14334596
SPU_011182,0.79935749
SPU_011185,1.332836158
SPU_011186,0.099796171
SPU_011187,0.214021876
SPU_011189,0.703696602
SPU_011190,0.534294391
SPU_011196,0.322835335
SPU_011197,0.830127931
SPU_011198,0.164260748
SPU_011199,0.814056205
SPU_011200,0.164127738
SPU_011201,0.233523981
SPU_011205,1.464144334
SPU_011211,0.910333077
SPU_011216,1.099906024
SPU_011217,3.963377704
SPU_011219,0.9865681
SPU_011225,0.386834207
SPU_011227,0.796401607
SPU_011228,1.588994217
SPU_011231,1.089818622
SPU_011236,0.654207088
SPU_011237,1.087661812
SPU_011239,0.710826918
SPU_011241,0.283876304
SPU_011242,0.190514762
SPU_011243,0.265150073
SPU_011244,0.641412129
SPU_011246,0.203029741
SPU_011249,1.304792722
SPU_011251,2.14534228
SPU_011253,1.211912028
SPU_011254,1.339711145
SPU_011257,0.136035815
SPU_011259,0.903535293
SPU_011261,0.332407865
SPU_011266,0.266135605
SPU_011267,2.393021777
SPU_011269,0.588489831
SPU_011270,0.873926416
SPU_011272,0.44209488
SPU_011274,0.206617827
SPU_011278,2.028547002
SPU_011281,0.137601173
SPU_011282,0.666983665
SPU_011283,0.971109918
SPU_011284,1.422722673
SPU_011286,1.053132758
SPU_011287,0.12410401
SPU_011290,4.230902895
SPU_011292,0.297362732
SPU_011293,0.019275478
SPU_011294,0.718762429
SPU_011299,0.266957283
SPU_011300,0.143268778
SPU_011301,0.23725823
SPU_011303,0.445206025
SPU_011304,0.614771984
SPU_011306,0.464140382
SPU_011308,0.431593532
SPU_011310,0.527709435
SPU_011311,0.466463105
SPU_011315,0.217618846
SPU_011317,0.212015364
SPU_011323,2.146237444
SPU_011333,0.244457409
SPU_011334,0.654709586
SPU_011336,0.565542823
SPU_011338,1.204605355
SPU_011347,1.770319471
SPU_011349,1.261083998
SPU_011352,1.6869241
SPU_011355,0.314710393
SPU_011357,0.480805235
SPU_011358,0.722652183
SPU_011359,0.094102192
SPU_011362,0.00972352
SPU_011363,0.598063557
SPU_011364,1.834197472
SPU_011367,0.289832837
SPU_011374,1.313514786
SPU_011378,0.435564152
SPU_011379,0.726655017
SPU_011386,0.072862723
SPU_011389,0.133782221
SPU_011391,0.791435881
SPU_011396,0.528450003
SPU_011399,1.026424724
SPU_011403,0.579441303
SPU_011406,0.887829499
SPU_011407,0.036159307
SPU_011409,0.365630332
SPU_011410,0.080185518
SPU_011421,0.628269062
SPU_011426,3.076318476
SPU_011427,0.885793062
SPU_011429,3.615724103
SPU_011430,1.144893876
SPU_011431,2.019852053
SPU_011433,1.084277958
SPU_011434,1.024637665
SPU_011435,0.908064789
SPU_011441,2.723910718
SPU_011442,3.878500332
SPU_011446,2.11077668
SPU_011449,0.755459404
SPU_011451,0.557277167
SPU_011456,2.92157827
SPU_011458,0.609626312
SPU_011460,0.719263919
SPU_011461,1.252167342
SPU_011462,1.814702012
SPU_011463,0.888207796
SPU_011464,1.409980117
SPU_011466,0.586394452
SPU_011467,0.802070499
SPU_011468,0.831802644
SPU_011471,1.929663214
SPU_011472,1.719946606
SPU_011473,2.452415386
SPU_011474,0.193978445
SPU_011479,1.536755135
SPU_011480,0.27093132
SPU_011484,2.010514728
SPU_011485,2.24063266
SPU_011490,0.16044608
SPU_011493,0.557254015
SPU_011494,0.613890036
SPU_011496,1.247471735
SPU_011497,2.659024999
SPU_011506,1.331147504
SPU_011507,0.118197978
SPU_011508,0.09248139
SPU_011509,1.043143944
SPU_011511,0.228557372
SPU_011512,0.309786937
SPU_011519,0.85790539
SPU_011521,0.957627767
SPU_011526,0.579770085
SPU_011527,0.530010323
SPU_011529,0.878524391
SPU_011530,2.151691926
SPU_011532,1.196076547
SPU_011533,2.756136884
SPU_011534,0.409620574
SPU_011540,0.244723079
SPU_011543,0.274090594
SPU_011546,0.272848484
SPU_011547,4.192752678
SPU_011549,1.780449194
SPU_011550,0.195437043
SPU_011552,1.89699089
SPU_011554,0.263880161
SPU_011555,0.948063566
SPU_011559,0.056784071
SPU_011562,0.147812355
SPU_011563,0.994430872
SPU_011564,1.062661716
SPU_011565,2.583880432
SPU_011567,1.36858297
SPU_011569,0.022138469
SPU_011572,0.754767776
SPU_011573,1.237884004
SPU_011575,0.956486615
SPU_011576,0.404888099
SPU_011577,1.388332746
SPU_011578,0.694659615
SPU_011580,1.511528246
SPU_011582,0.06297097
SPU_011583,0.150331264
SPU_011585,0.688116773
SPU_011586,3.58623726
SPU_011587,0.276904099
SPU_011588,1.635403564
SPU_011589,3.958497496
SPU_011595,0.507793691
SPU_011596,1.186832474
SPU_011601,0.060059726
SPU_011606,0.892501642
SPU_011612,3.164877879
SPU_011623,0.211199446
SPU_011624,0.228480917
SPU_011625,2.374325932
SPU_011626,0.446914319
SPU_011634,0.89492961
SPU_011636,1.377215468
SPU_011638,0.645979797
SPU_011639,1.687205187
SPU_011640,1.691997708
SPU_011641,0.085867281
SPU_011642,0.037335419
SPU_011643,1.016083252
SPU_011645,1.445941234
SPU_011647,0.128180566
SPU_011648,0.0910036
SPU_011649,3.728194985
SPU_011650,0.133689166
SPU_011652,1.670748284
SPU_011655,1.036267353
SPU_011658,1.791489385
SPU_011660,1.087918025
SPU_011661,0.395938276
SPU_011662,3.562114085
SPU_011671,1.741896067
SPU_011676,0.08032486
SPU_011679,0.367230113
SPU_011681,1.853759414
SPU_011685,0.338437134
SPU_011686,0.547670983
SPU_011691,1.068682361
SPU_011692,0.688685063
SPU_011693,2.76113153
SPU_011695,0.281437291
SPU_011699,0.053481524
SPU_011700,0.771909477
SPU_011701,0.20545051
SPU_011703,1.060622822
SPU_011705,0.275481933
SPU_011713,1.254287858
SPU_011715,0.69995898
SPU_011717,1.01845676
SPU_011721,0.736258223
SPU_011722,0.365709281
SPU_011724,0.106808462
SPU_011725,1.280723146
SPU_011727,0.158621387
SPU_011728,1.461276378
SPU_011730,0.322476071
SPU_011736,1.47534823
SPU_011737,1.551231957
SPU_011747,2.071718731
SPU_011751,0.931756153
SPU_011753,2.989160418
SPU_011754,0.580489965
SPU_011757,1.166401713
SPU_011760,1.704049355
SPU_011767,1.48491811
SPU_011768,1.691057874
SPU_011769,2.625023496
SPU_011770,3.781703151
SPU_011771,1.184305496
SPU_011772,1.133603797
SPU_011776,0.078198173
SPU_011777,0.816204442
SPU_011779,1.070496513
SPU_011780,0.305833707
SPU_011782,2.812906708
SPU_011783,0.21776207
SPU_011784,0.91006984
SPU_011785,9.559660901
SPU_011786,2.307753942
SPU_011787,1.336251895
SPU_011789,0.818803503
SPU_011793,1.914414981
SPU_011795,0.173134669
SPU_011809,1.07754788
SPU_011813,1.21240273
SPU_011814,0.15916568
SPU_011820,2.013197853
SPU_011821,0.399980028
SPU_011827,1.823561601
SPU_011828,1.389436923
SPU_011833,1.412307797
SPU_011835,0.111967662
SPU_011837,0.193553984
SPU_011838,0.19255708
SPU_011839,0.816027713
SPU_011843,1.093643364
SPU_011844,0.227565825
SPU_011848,1.269595008
SPU_011849,1.977373654
SPU_011850,1.639888393
SPU_011851,0.680005808
SPU_011852,0.384942982
SPU_011853,1.065405455
SPU_011856,0.215620545
SPU_011858,2.173285922
SPU_011861,0.477628765
SPU_011866,2.899710741
SPU_011869,1.143851601
SPU_011871,3.125039656
SPU_011874,1.76891543
SPU_011875,3.291181342
SPU_011877,0.834168391
SPU_011879,1.489073105
SPU_011881,0.758439495
SPU_011884,0.261145756
SPU_011886,0.936837797
SPU_011889,0.800664822
SPU_011891,3.369720982
SPU_011892,1.300291092
SPU_011895,0.907509343
SPU_011896,2.293041758
SPU_011903,0.102073188
SPU_011904,0.296737119
SPU_011906,0.308227878
SPU_011908,1.244042159
SPU_011913,0.95403874
SPU_011914,0.700337649
SPU_011915,1.262225747
SPU_011916,3.848650822
SPU_011917,0.012346181
SPU_011918,1.253741714
SPU_011919,3.954397291
SPU_011921,0.180561673
SPU_011923,0.469611117
SPU_011926,2.59497342
SPU_011928,2.80456648
SPU_011931,1.08771186
SPU_011933,1.639819752
SPU_011934,2.941024289
SPU_011935,1.145345446
SPU_011937,0.499147538
SPU_011939,0.356959579
SPU_011940,0.161341811
SPU_011941,1.356195021
SPU_011942,0.801582999
SPU_011950,1.28624337
SPU_011953,1.811345697
SPU_011954,2.226647132
SPU_011956,0.299050447
SPU_011959,0.525651104
SPU_011961,1.171017503
SPU_011962,2.510516238
SPU_011963,1.715105138
SPU_011964,0.782482796
SPU_011968,2.470679476
SPU_011971,1.894551727
SPU_011973,0.857992774
SPU_011974,0.624526116
SPU_011978,0.01115791
SPU_011983,1.188968095
SPU_011984,1.177176973
SPU_011985,0.116164279
SPU_011986,1.480432827
SPU_011989,0.151846291
SPU_011991,0.0074502
SPU_011995,0.570081273
SPU_011996,0.322507317
SPU_011997,0.560395718
SPU_012000,1.796990764
SPU_012001,0.821561799
SPU_012002,0.842365457
SPU_012004,0.922463507
SPU_012005,0.789732503
SPU_012007,1.958508374
SPU_012008,2.773567162
SPU_012009,3.091937004
SPU_012010,0.111045825
SPU_012011,1.68976933
SPU_012013,0.874793303
SPU_012015,0.12279224
SPU_012016,3.274728365
SPU_012017,0.36063692
SPU_012018,0.334738073
SPU_012021,1.917984656
SPU_012023,0.099289129
SPU_012024,0.319005739
SPU_012025,0.256885593
SPU_012029,0.068983137
SPU_012034,1.65450791
SPU_012039,0.154940362
SPU_012041,0.471905428
SPU_012042,0.703178609
SPU_012044,1.484614949
SPU_012046,1.75699994
SPU_012047,0.6303809
SPU_012048,0.186707695
SPU_012049,0.081465037
SPU_012050,0.894797551
SPU_012051,3.6317985
SPU_012056,0.167349066
SPU_012057,0.817850493
SPU_012059,0.277869845
SPU_012060,0.87754638
SPU_012061,1.067691305
SPU_012065,2.19510808
SPU_012067,0.332477023
SPU_012070,0.45471708
SPU_012072,0.68295132
SPU_012073,2.444053802
SPU_012077,3.873907649
SPU_012078,0.156003146
SPU_012080,1.267870372
SPU_012091,1.056622526
SPU_012094,0.113348087
SPU_012095,0.753835528
SPU_012096,0.35430473
SPU_012100,1.249160043
SPU_012111,3.258643881
SPU_012112,3.062452442
SPU_012113,0.506766898
SPU_012117,1.012611209
SPU_012118,1.830033732
SPU_012119,0.372216563
SPU_012120,2.960953747
SPU_012121,1.354806024
SPU_012122,0.801693289
SPU_012124,0.054878796
SPU_012126,1.267510057
SPU_012129,0.68559839
SPU_012131,0.067262371
SPU_012133,0.609951201
SPU_012134,0.878439089
SPU_012136,1.565616652
SPU_012137,0.924961787
SPU_012138,0.032828325
SPU_012139,0.189029526
SPU_012140,2.217400024
SPU_012141,0.560265441
SPU_012148,1.305663179
SPU_012150,0.853054807
SPU_012152,0.406362726
SPU_012153,0.752026718
SPU_012155,1.120601546
SPU_012158,0.40935542
SPU_012159,0.602734559
SPU_012162,0.066595783
SPU_012163,0.751962413
SPU_012164,0.285766013
SPU_012165,0.807231318
SPU_012167,4.581137217
